RegionID,SizeRank,RegionName,RegionType,StateName,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31
394425,47,"Buffalo, NY",Msa,NY,0.0358,0.04,0.0399,0.0438,0.04,0.0425,0.0384,0.0376,0.037,0.0384,0.0373,0.037,0.0375,0.0372,0.0379,0.0357,0.0385,0.0384,0.0345,0.0361,0.0375,0.0374,0.037,0.037,0.0384,0.04,0.0418,0.04,0.0384,0.0387,0.0476,0.0333,0.0357,0.0355,0.0357,0.0388,0.0413,0.0384,0.0413,0.0428,0.046,0.0444,0.0419,0.0417,0.0434,0.0427,0.0476,0.045,0.0444,0.0435,0.0482,0.0433
395012,48,"Raleigh, NC",Msa,NC,0.0197,0.0202,0.0185,0.0182,0.0182,0.0193,0.0178,0.0184,0.0184,0.0184,0.0176,0.0163,0.016,0.0151,0.012,0.0149,0.0153,0.0161,0.0172,0.0165,0.0166,0.0152,0.0158,0.0159,0.0156,0.014,0.0133,0.014,0.0159,0.0175,0.0165,0.0172,0.0178,0.0178,0.0161,0.0167,0.0175,0.0169,0.019,0.0181,0.017,0.0219,0.0285,0.028,0.03,0.0277,0.0285,0.0265,0.0217,0.021,0.0155,0.017
394388,49,"Birmingham, AL",Msa,AL,0.0292,0.0294,0.0286,0.0297,0.0298,0.029,0.0279,0.0286,0.0284,0.0277,0.0285,0.0286,0.0281,0.0303,0.0322,0.0332,0.0298,0.0281,0.0275,0.0281,0.027,0.0266,0.0256,0.025,0.0227,0.0228,0.0203,0.0233,0.0244,0.025,0.0277,0.0239,0.0277,0.0276,0.0266,0.0285,0.0243,0.0287,0.0308,0.0302,0.0289,0.0363,0.0363,0.0357,0.0408,0.0344,0.037,0.04,0.0381,0.0333,0.0408,0.0411
395053,50,"Salt Lake City, UT",Msa,UT,0.0217,0.0218,0.022,0.021,0.0203,0.0205,0.0216,0.0215,0.0217,0.0221,0.021,0.0208,0.0204,0.0185,0.0188,0.0172,0.017,0.0181,0.0192,0.0193,0.0181,0.0185,0.0192,0.0178,0.0178,0.0177,0.0161,0.0185,0.0175,0.0192,0.0185,0.019,0.0189,0.0201,0.0222,0.0209,0.0233,0.0246,0.0208,0.0222,0.0277,0.031,0.0306,0.0301,0.0265,0.0263,0.0222,0.0234,0.0238,0.0222,0.0215,0.0213
395031,51,"Rochester, NY",Msa,NY,0.0366,0.0411,0.04,0.0377,0.041,0.036,0.0363,0.0384,0.037,0.0384,0.0384,0.0359,0.0384,0.04,0.0402,0.0354,0.0378,0.0357,0.0384,0.0379,0.0384,0.0384,0.0384,0.0384,0.0384,0.0378,0.0394,0.037,0.04,0.04,0.04,0.0322,0.0393,0.0371,0.0416,0.0377,0.04,0.041,0.0476,0.0417,0.0531,0.0562,0.0447,0.05,0.0452,0.0477,0.0476,0.0479,0.048,0.05,0.0428,0.0534
394640,52,"Grand Rapids, MI",Msa,MI,0.0297,0.0294,0.0277,0.0285,0.0278,0.0285,0.0275,0.0297,0.03,0.031,0.0298,0.0294,0.0294,0.0285,0.031,0.0257,0.0263,0.0283,0.0285,0.0291,0.0285,0.0296,0.0304,0.0291,0.0275,0.0263,0.0263,0.025,0.0277,0.0267,0.0202,0.0282,0.0278,0.0298,0.0287,0.0298,0.0315,0.0322,0.0312,0.0294,0.0285,0.0334,0.0322,0.0384,0.0401,0.0373,0.0358,0.0325,0.036,0.0351,0.0292,0.0306
395167,53,"Tucson, AZ",Msa,AZ,0.025,0.0235,0.024,0.0263,0.025,0.025,0.0263,0.0256,0.0222,0.0235,0.0232,0.0222,0.025,0.025,0.025,0.0245,0.0232,0.0232,0.0227,0.0224,0.0222,0.0217,0.0217,0.0208,0.021,0.0202,0.0204,0.0194,0.0232,0.0259,0.0217,0.0222,0.0212,0.0225,0.0203,0.0244,0.0224,0.0227,0.0224,0.0244,0.0235,0.0251,0.0256,0.0272,0.0277,0.0303,0.0283,0.0262,0.028,0.0242,0.0192,0.0199
753924,54,"Urban Honolulu, HI",Msa,HI,0.0236,0.0256,0.0274,0.0298,0.03,0.0227,0.0222,0.0228,0.0232,0.0231,0.0212,0.0238,0.025,0.0225,0.0232,0.0244,0.0217,0.0228,0.0229,0.0218,0.0251,0.0237,0.024,0.0229,0.0272,0.025,0.0251,0.0282,0.0281,0.0256,0.0226,0.0242,0.0239,0.0227,0.0278,0.0328,0.035,0.036,0.0314,0.035,0.0288,0.0311,0.0403,0.0363,0.0447,0.0398,0.0326,0.0376,0.0396,0.0294,0.0307,0.0454
395169,55,"Tulsa, OK",Msa,OK,0.0236,0.0217,0.0235,0.0225,0.0221,0.0231,0.0217,0.0213,0.0216,0.0217,0.0218,0.0213,0.0203,0.0227,0.0236,0.0226,0.0223,0.0214,0.0227,0.0208,0.0222,0.021,0.0222,0.0235,0.0217,0.0233,0.0223,0.0225,0.0232,0.0215,0.0222,0.0204,0.0217,0.0216,0.0222,0.021,0.0226,0.0238,0.0241,0.025,0.0253,0.0277,0.0353,0.0314,0.0307,0.0322,0.0298,0.0311,0.0312,0.033,0.0281,0.0374
394619,56,"Fresno, CA",Msa,CA,0.0246,0.0238,0.025,0.0221,0.0242,0.0239,0.0229,0.0243,0.0227,0.0218,0.0223,0.023,0.0238,0.0222,0.0221,0.0222,0.0231,0.0229,0.0224,0.0229,0.024,0.0222,0.0217,0.0232,0.0217,0.0206,0.022,0.02,0.0232,0.0238,0.0222,0.0196,0.0201,0.022,0.0217,0.0272,0.0229,0.0189,0.0212,0.0244,0.0347,0.0286,0.0277,0.0242,0.027,0.0333,0.0303,0.027,0.0279,0.0291,0.0257,0.0251
395238,57,"Worcester, MA",Msa,MA,0.0272,0.0277,0.0333,0.0297,0.027,0.0285,0.0286,0.0294,0.0271,0.0266,0.0285,0.0277,0.0285,0.0277,0.0276,0.025,0.025,0.0253,0.0248,0.025,0.0277,0.0261,0.0255,0.0256,0.0244,0.0277,0.025,0.0257,0.0258,0.0288,0.0285,0.0253,0.0252,0.0263,0.0309,0.0286,0.0312,0.0289,0.0311,0.0337,0.0376,0.0322,0.0312,0.0385,0.037,0.0333,0.0376,0.0341,0.0333,0.0363,0.0339,0.0397
394415,58,"Stamford, CT",Msa,CT,0.0346,0.031,0.0333,0.0326,0.0323,0.0322,0.0333,0.0333,0.0322,0.0333,0.032,0.0328,0.0321,0.0333,0.0377,0.0351,0.0322,0.0329,0.0348,0.0333,0.0334,0.032,0.0307,0.0333,0.0322,0.0299,0.0326,0.0343,0.0338,0.0324,0.0302,0.0313,0.0307,0.0324,0.0326,0.0365,0.0328,0.0363,0.0342,0.0377,0.0363,0.0412,0.0415,0.0417,0.0393,0.0387,0.04,0.04,0.0385,0.0392,0.0331,0.0323
394312,59,"Albuquerque, NM",Msa,NM,0.0206,0.021,0.0213,0.021,0.0219,0.0208,0.023,0.0222,0.0222,0.0222,0.0218,0.0221,0.0226,0.0213,0.0185,0.0227,0.0193,0.0211,0.0224,0.0221,0.0222,0.0227,0.0215,0.0217,0.0222,0.0212,0.021,0.0233,0.0204,0.0198,0.021,0.02,0.0217,0.0211,0.0206,0.0224,0.0233,0.0224,0.0232,0.0217,0.0229,0.0247,0.0252,0.03,0.0277,0.0283,0.0267,0.027,0.025,0.0234,0.0244,0.0303
394308,60,"Albany, NY",Msa,NY,0.0334,0.0333,0.0338,0.0333,0.0291,0.0351,0.0333,0.035,0.0334,0.035,0.0357,0.0337,0.0344,0.0322,0.037,0.033,0.0345,0.0337,0.0312,0.0335,0.0329,0.0333,0.0333,0.0312,0.0303,0.0322,0.0324,0.0323,0.0311,0.0278,0.0339,0.0308,0.0317,0.0303,0.0342,0.0385,0.0342,0.0345,0.035,0.0293,0.0303,0.0374,0.04,0.0395,0.0452,0.0384,0.0403,0.0384,0.0392,0.0386,0.0416,0.0449
394938,61,"Omaha, NE",Msa,NE,0.0258,0.0277,0.0297,0.0263,0.0283,0.0238,0.0243,0.0253,0.0259,0.0266,0.0246,0.025,0.0263,0.0248,0.0245,0.0229,0.0215,0.0224,0.0238,0.0252,0.0239,0.0238,0.0268,0.025,0.0257,0.0254,0.025,0.023,0.0192,0.0232,0.0226,0.0233,0.0264,0.0267,0.0273,0.0294,0.0298,0.0333,0.0319,0.0285,0.0383,0.0332,0.0387,0.036,0.0361,0.0357,0.0361,0.0312,0.0345,0.0333,0.0368,0.0338
394908,62,"New Haven, CT",Msa,CT,0.0344,0.0329,0.0364,0.0311,0.0333,0.032,0.0323,0.0311,0.0333,0.0291,0.0333,0.0333,0.0312,0.0312,0.03,0.0323,0.0294,0.027,0.0299,0.0297,0.0307,0.0295,0.0325,0.0337,0.0303,0.0303,0.0333,0.0301,0.0336,0.0334,0.0333,0.0288,0.0333,0.0303,0.0328,0.0363,0.0346,0.0344,0.0401,0.0373,0.0396,0.041,0.0354,0.0413,0.0381,0.0425,0.0391,0.037,0.0378,0.0371,0.0377,0.0434
394357,63,"Bakersfield, CA",Msa,CA,0.0227,0.0239,0.0234,0.0227,0.0227,0.0228,0.0213,0.024,0.0254,0.0222,0.0235,0.0222,0.0228,0.0241,0.0223,0.0231,0.0217,0.0217,0.0228,0.0238,0.025,0.0237,0.0229,0.0245,0.0232,0.0255,0.0226,0.0232,0.0262,0.0227,0.0199,0.0213,0.0268,0.0226,0.0248,0.0224,0.0238,0.0228,0.03,0.0263,0.0294,0.0294,0.0312,0.0303,0.0331,0.0294,0.0271,0.0275,0.0277,0.028,0.025,0.034
394753,64,"Knoxville, TN",Msa,TN,0.0266,0.0266,0.0262,0.025,0.023,0.0263,0.0243,0.0238,0.0248,0.0243,0.0241,0.0256,0.0262,0.0253,0.0238,0.0222,0.0233,0.0235,0.0245,0.0243,0.0256,0.0245,0.0263,0.025,0.0236,0.0243,0.0222,0.0226,0.0233,0.0263,0.023,0.0218,0.0235,0.0223,0.0232,0.0268,0.0263,0.0266,0.0266,0.0277,0.0326,0.0295,0.0344,0.0379,0.0334,0.0325,0.0331,0.0323,0.0303,0.0343,0.0312,0.032
394653,65,"Greenville, SC",Msa,SC,0.0235,0.023,0.0253,0.0231,0.0235,0.0238,0.0232,0.0224,0.0231,0.0227,0.0233,0.0229,0.0237,0.0232,0.0206,0.0212,0.021,0.0227,0.0233,0.0222,0.0227,0.0215,0.0208,0.0207,0.0207,0.02,0.0188,0.0196,0.0222,0.0227,0.0213,0.0217,0.02,0.0209,0.021,0.0222,0.0208,0.0222,0.023,0.0238,0.0251,0.0259,0.024,0.0303,0.0293,0.0272,0.0263,0.0277,0.0303,0.0284,0.0282,0.0312
394952,66,"Ventura, CA",Msa,CA,0.019,0.0204,0.0206,0.0217,0.0178,0.0181,0.019,0.0187,0.0192,0.0205,0.0196,0.02,0.019,0.0196,0.0172,0.0197,0.0185,0.018,0.0188,0.0182,0.0189,0.0189,0.0189,0.02,0.0189,0.0183,0.019,0.0221,0.0231,0.0212,0.0227,0.0208,0.0202,0.0203,0.0217,0.0263,0.0223,0.0224,0.0269,0.0278,0.0299,0.0343,0.0357,0.0418,0.0287,0.0341,0.032,0.0327,0.0289,0.0303,0.0199,0.0366
394318,67,"Allentown, PA",Msa,PA,0.0322,0.0318,0.035,0.0324,0.0333,0.0305,0.0303,0.0312,0.0305,0.0319,0.0331,0.0319,0.0344,0.0322,0.0346,0.0343,0.0334,0.031,0.0315,0.0322,0.0311,0.0316,0.0307,0.0333,0.0303,0.0327,0.0338,0.0306,0.0323,0.0311,0.032,0.0314,0.0322,0.0307,0.0333,0.0386,0.0372,0.0304,0.0312,0.0326,0.0356,0.0345,0.0344,0.0312,0.0377,0.0359,0.0354,0.0333,0.0357,0.037,0.0312,0.0333
394561,68,"El Paso, TX",Msa,TX,0.0248,0.0242,0.021,0.0239,0.0232,0.0222,0.0226,0.0236,0.0232,0.0222,0.0232,0.0247,0.0254,0.0242,0.0261,0.027,0.024,0.0253,0.0243,0.0225,0.0224,0.0222,0.0261,0.0232,0.0242,0.0229,0.0201,0.0264,0.0188,0.023,0.0246,0.0245,0.0218,0.0266,0.0263,0.0236,0.0209,0.0205,0.0224,0.0251,0.0227,0.0285,0.0324,0.0242,0.0309,0.0312,0.0297,0.0312,0.028,0.0333,0.0329,0.0347
394367,69,"Baton Rouge, LA",Msa,LA,0.025,0.0244,0.0256,0.0252,0.0249,0.0243,0.024,0.0224,0.0225,0.0228,0.0225,0.0228,0.0238,0.0241,0.0232,0.0213,0.0216,0.0221,0.0208,0.0214,0.0212,0.0215,0.0217,0.0218,0.0196,0.0229,0.0232,0.0234,0.0237,0.0227,0.0208,0.0208,0.0204,0.0212,0.0197,0.0202,0.02,0.0206,0.0211,0.0203,0.024,0.0243,0.0264,0.028,0.0267,0.028,0.0256,0.0275,0.0286,0.0293,0.0299,0.0271
394521,70,"Dayton, OH",Msa,OH,0.027,0.0265,0.0312,0.0285,0.0284,0.0304,0.0285,0.0283,0.0275,0.0268,0.0259,0.0265,0.0263,0.0264,0.0205,0.0227,0.0277,0.0285,0.0283,0.0262,0.026,0.0253,0.0265,0.0256,0.0256,0.0253,0.027,0.0256,0.0266,0.025,0.0256,0.0247,0.0256,0.0259,0.0267,0.0281,0.0282,0.0275,0.0333,0.0297,0.0378,0.0323,0.0391,0.0354,0.0333,0.0368,0.0338,0.0333,0.0303,0.0308,0.0297,0.0377
394843,71,"McAllen, TX",Msa,TX,0.0334,0.0294,0.0326,0.0333,0.0285,0.031,0.0285,0.0303,0.0306,0.0266,0.027,0.0303,0.0312,0.0298,0.0301,0.0313,0.0308,0.0322,0.0338,0.0263,0.0277,0.0311,0.0358,0.0347,0.0317,0.0314,0.0333,0.0307,0.0333,0.0344,0.0299,0.0263,0.0301,0.029,0.0302,0.0264,0.0294,0.0312,0.0293,0.0285,0.0264,0.0308,0.0332,0.0382,0.0354,0.0332,0.0302,0.0317,0.0312,0.0354,0.0354,0.0334
394486,72,"Columbia, SC",Msa,SC,0.0237,0.0232,0.0242,0.0251,0.023,0.0223,0.0233,0.0229,0.0217,0.0232,0.024,0.0245,0.022,0.02,0.0208,0.0208,0.0181,0.0207,0.02,0.0191,0.0208,0.0206,0.0202,0.0189,0.0194,0.0217,0.0203,0.0217,0.0205,0.0207,0.0164,0.0192,0.0188,0.0204,0.0207,0.0188,0.0172,0.0227,0.0184,0.0215,0.0169,0.0263,0.0308,0.0277,0.0319,0.0317,0.0307,0.0336,0.0269,0.0208,0.0212,0.0288
394648,73,"Greensboro, NC",Msa,NC,0.025,0.0237,0.0269,0.0242,0.0271,0.0263,0.025,0.0256,0.0237,0.0256,0.0262,0.026,0.0264,0.0231,0.0227,0.0251,0.025,0.0238,0.0235,0.022,0.0228,0.0243,0.0238,0.0238,0.0234,0.0214,0.0261,0.024,0.0234,0.0263,0.0193,0.0242,0.0219,0.0227,0.0212,0.0231,0.021,0.0222,0.0263,0.0273,0.0263,0.027,0.0461,0.0363,0.0305,0.0404,0.0294,0.0272,0.0333,0.0343,0.0365,0.0306
394304,74,"Akron, OH",Msa,OH,0.0377,0.0377,0.0435,0.0384,0.0347,0.0367,0.0319,0.0338,0.0335,0.0357,0.037,0.0344,0.037,0.0353,0.0384,0.0362,0.0343,0.0311,0.0349,0.0357,0.0364,0.037,0.0377,0.0363,0.0379,0.0375,0.037,0.0345,0.0344,0.037,0.0345,0.0356,0.0333,0.037,0.039,0.0356,0.0402,0.037,0.0407,0.0392,0.0436,0.0397,0.0402,0.0445,0.0415,0.0408,0.0434,0.0384,0.0435,0.0435,0.0476,0.048
753906,75,"North Port-Sarasota-Bradenton, FL",Msa,FL,0.0246,0.0252,0.0247,0.024,0.024,0.025,0.0236,0.0227,0.0228,0.0243,0.0222,0.0219,0.0233,0.0226,0.0227,0.0245,0.0243,0.0243,0.0237,0.0222,0.0217,0.0217,0.0216,0.0204,0.0214,0.0206,0.0217,0.0225,0.0235,0.0217,0.0212,0.0187,0.0185,0.0196,0.0201,0.019,0.0203,0.02,0.0222,0.0206,0.0262,0.0285,0.0294,0.0322,0.0303,0.0291,0.0299,0.0272,0.0166,0.0217,0.0279,0.0284
394798,76,"Little Rock, AR",Msa,AR,0.0256,0.0243,0.0252,0.0286,0.0254,0.0235,0.025,0.0244,0.0256,0.0266,0.0237,0.025,0.026,0.0247,0.0273,0.0259,0.0254,0.0233,0.0249,0.0249,0.0233,0.0235,0.0233,0.0227,0.0231,0.0222,0.0244,0.0254,0.0268,0.0233,0.0239,0.0232,0.0244,0.0248,0.0208,0.0241,0.0239,0.0271,0.0329,0.0283,0.0354,0.0285,0.0294,0.0392,0.0346,0.0349,0.032,0.033,0.0308,0.0356,0.0326,0.0304
395134,77,"Stockton, CA",Msa,CA,0.0227,0.0209,0.0208,0.0217,0.0216,0.0188,0.0222,0.022,0.0227,0.0227,0.0225,0.0227,0.0224,0.0234,0.02,0.0212,0.0218,0.0202,0.0196,0.0208,0.0185,0.0196,0.0194,0.02,0.0196,0.0193,0.0204,0.022,0.0253,0.0222,0.02,0.0178,0.0194,0.02,0.0233,0.0236,0.0258,0.0244,0.0229,0.0252,0.0217,0.0285,0.0357,0.0366,0.0376,0.0343,0.0307,0.0268,0.0267,0.0275,0.0303,0.028
394457,78,"Charleston, SC",Msa,SC,0.0184,0.0181,0.0177,0.0182,0.0178,0.0172,0.0181,0.0174,0.0178,0.017,0.0185,0.0178,0.0188,0.0172,0.016,0.0167,0.0168,0.0173,0.0173,0.0176,0.0167,0.0161,0.0158,0.0168,0.0178,0.0178,0.0168,0.0171,0.018,0.0174,0.0156,0.0161,0.0158,0.0155,0.0173,0.0156,0.0213,0.0204,0.0208,0.0229,0.02,0.0245,0.0229,0.0278,0.0263,0.0245,0.0241,0.0264,0.0222,0.0212,0.0227,0.0236
395143,79,"Syracuse, NY",Msa,NY,0.0345,0.037,0.0384,0.0333,0.0345,0.0336,0.0316,0.0334,0.037,0.0335,0.0365,0.0345,0.0348,0.0357,0.035,0.0343,0.0307,0.0322,0.0326,0.0344,0.0333,0.0335,0.0337,0.0357,0.0344,0.0357,0.0371,0.0337,0.0337,0.0303,0.0418,0.0363,0.0344,0.035,0.0403,0.0359,0.0363,0.0357,0.0384,0.04,0.04,0.0362,0.0436,0.0465,0.0476,0.0489,0.0476,0.0499,0.0433,0.0443,0.047,0.0465
394484,80,"Colorado Springs, CO",Msa,CO,0.0185,0.0186,0.019,0.0165,0.0206,0.0187,0.0213,0.0206,0.02,0.0204,0.0196,0.0185,0.02,0.0177,0.0175,0.0178,0.0166,0.0181,0.018,0.0192,0.019,0.0196,0.0192,0.0183,0.0192,0.0175,0.0171,0.0177,0.0185,0.0207,0.0164,0.0178,0.0186,0.0185,0.0184,0.0207,0.0215,0.0189,0.0219,0.0247,0.0266,0.0277,0.0241,0.0263,0.0283,0.0278,0.0294,0.0268,0.0238,0.0222,0.0206,0.0271
395235,81,"Winston-Salem, NC",Msa,NC,0.0263,0.0265,0.0244,0.0293,0.0296,0.03,0.0273,0.027,0.0264,0.0263,0.027,0.027,0.027,0.0301,0.0252,0.0285,0.0267,0.0258,0.0263,0.0251,0.0277,0.0243,0.0263,0.0258,0.026,0.025,0.0284,0.0278,0.0294,0.0277,0.0263,0.0237,0.0267,0.0227,0.0204,0.0232,0.0239,0.0285,0.0268,0.0312,0.0298,0.0344,0.0317,0.0288,0.0387,0.0366,0.0249,0.0255,0.0244,0.0263,0.0235,0.0363
395224,82,"Wichita, KS",Msa,KS,0.029,0.0294,0.0281,0.0294,0.0278,0.027,0.0259,0.0256,0.0264,0.0263,0.0276,0.0286,0.0278,0.0293,0.0277,0.0283,0.0277,0.0277,0.0277,0.0291,0.0279,0.0283,0.0285,0.0274,0.0265,0.0267,0.0314,0.0279,0.0271,0.0287,0.0279,0.0247,0.0254,0.0252,0.0266,0.0277,0.0292,0.0284,0.0288,0.0307,0.0301,0.028,0.0434,0.0404,0.0377,0.0368,0.037,0.0365,0.0326,0.0329,0.0346,0.0344
395115,83,"Springfield, MA",Msa,MA,0.0297,0.0263,0.0277,0.0279,0.0279,0.0285,0.0294,0.0276,0.0301,0.0286,0.0285,0.0277,0.0285,0.0263,0.0285,0.0271,0.0285,0.0263,0.025,0.0244,0.0263,0.0277,0.0286,0.0275,0.0285,0.0263,0.0257,0.0269,0.0277,0.0256,0.025,0.0235,0.0255,0.03,0.0311,0.0257,0.0299,0.0282,0.0312,0.0315,0.0333,0.0358,0.0341,0.0369,0.04,0.0379,0.035,0.0342,0.0344,0.0377,0.0384,0.037
394440,84,"Fort Myers, FL",Msa,FL,0.0218,0.0217,0.0222,0.0227,0.0232,0.0222,0.0218,0.021,0.0212,0.0217,0.0208,0.02,0.0208,0.0217,0.0222,0.0222,0.0222,0.0223,0.0215,0.022,0.0205,0.0212,0.02,0.0192,0.02,0.0188,0.0201,0.0208,0.0222,0.0225,0.02,0.0206,0.0192,0.0178,0.0192,0.02,0.0196,0.0223,0.0225,0.0217,0.0253,0.0272,0.03,0.0313,0.0307,0.0294,0.03,0.0268,0.0278,0.0277,0.0283,0.0314
394399,85,"Boise City, ID",Msa,ID,0.0222,0.0209,0.0222,0.02,0.02,0.0215,0.0222,0.0188,0.0215,0.0176,0.0213,0.02,0.0204,0.0191,0.0178,0.0169,0.0166,0.0169,0.0178,0.0196,0.0181,0.0172,0.0188,0.0187,0.0173,0.0165,0.0148,0.0147,0.0142,0.0145,0.0169,0.0167,0.018,0.0168,0.0194,0.0264,0.0237,0.0277,0.011,0.0114,0.0306,0.02,0.0289,0.0305,0.0285,0.0243,0.0245,0.0232,0.0228,0.0215,0.02,0.0214
395160,86,"Toledo, OH",Msa,OH,0.0384,0.0384,0.0425,0.0371,0.04,0.0364,0.0375,0.0343,0.037,0.0382,0.0371,0.0384,0.0377,0.0398,0.0384,0.0387,0.0416,0.0357,0.037,0.0357,0.0341,0.0322,0.0367,0.0322,0.0344,0.037,0.0337,0.0357,0.0374,0.0351,0.0322,0.0305,0.0395,0.0333,0.0334,0.0339,0.0353,0.0385,0.0368,0.0386,0.037,"",0.0435,0.0476,0.0478,0.0461,0.0455,0.0454,0.0427,0.0416,0.0434,0.0454
394816,87,"Madison, WI",Msa,WI,0.0261,0.0276,0.0281,0.026,0.0256,0.0256,0.0284,0.0281,0.0275,0.0277,0.0275,0.0273,0.0268,0.0263,0.0333,0.0285,0.0251,0.0244,0.0256,0.0278,0.0265,0.0277,0.0289,0.026,0.0268,0.0222,0.0252,0.0282,0.0285,0.0282,0.0277,0.0252,0.0252,0.0277,0.0288,0.0285,0.0343,0.0298,0.0282,0.0311,0.0317,0.0301,0.0344,0.0384,0.0344,0.0325,0.0301,0.0357,0.035,0.0369,0.037,0.0192
394766,88,"Lakeland, FL",Msa,FL,0.0222,0.0256,0.0212,0.0256,0.0215,0.0243,0.0224,0.0217,0.0228,0.0238,0.0243,0.0213,0.0245,0.0229,0.0251,0.0254,0.0245,0.0232,0.0227,0.0223,0.0227,0.022,0.0237,0.0222,0.0222,0.0208,0.0214,0.0226,0.0225,0.0235,0.0217,0.0203,0.0204,0.021,0.0229,0.0204,0.0214,0.0212,0.0204,0.0235,0.0219,0.0283,0.0135,0.0272,0.0278,0.0267,0.03,0.0252,0.0235,0.0228,0.0241,0.025
394931,89,"Ogden, UT",Msa,UT,0.0236,0.0217,0.02,0.0217,0.0229,0.022,0.0222,0.0229,0.0241,0.0218,0.0208,0.0212,0.0204,0.0212,0.0186,0.0189,0.0196,0.0179,0.0173,0.0196,0.0196,0.0185,0.0204,0.02,0.0208,0.0193,0.0192,0.0159,0.0196,0.0198,0.0198,0.0181,0.0187,0.0223,0.023,0.0242,0.0211,0.0233,0.0223,0.0275,0.0102,0.0212,0.0363,0.0357,0.0259,0.026,0.0283,0.0252,0.0253,0.0227,0.0204,0.023
394528,90,"Daytona Beach, FL",Msa,FL,0.025,0.0226,0.0246,0.0227,0.0244,0.0238,0.0244,0.0227,0.0227,0.0247,0.0226,0.0233,0.0225,0.0227,0.0226,0.0233,0.0226,0.0231,0.0218,0.0219,0.0222,0.0212,0.0212,0.022,0.0217,0.021,0.021,0.0204,0.0217,0.0224,0.0196,0.0193,0.0185,0.019,0.0208,0.0208,0.0211,0.0204,0.0196,0.0242,0.0238,0.024,0.0276,0.0285,0.0266,0.0264,0.028,0.0267,0.025,0.025,0.0214,0.0236
394531,91,"Des Moines, IA",Msa,IA,0.0222,0.0238,0.0238,0.0204,0.0196,0.0186,0.0188,0.0194,0.02,0.02,0.02,0.0217,0.021,0.0208,0.0217,0.0204,0.0185,0.02,0.0192,0.0179,0.0188,0.0178,0.0226,0.0217,0.0199,0.0202,0.0167,0.0206,0.0204,0.0185,0.0189,0.0178,0.0182,0.0177,0.0193,0.0203,0.0208,0.0213,0.0235,0.0208,0.0212,0.0251,0.0241,0.028,0.0271,0.0279,0.0282,0.0263,0.025,0.0248,0.0254,0.0269
395006,100,"Provo, UT",Msa,UT,0.0178,0.02,0.0173,0.0188,0.0208,0.02,0.0212,0.0215,0.0212,0.02,0.02,0.0181,0.0163,0.0172,0.0169,0.0164,0.0153,0.0153,0.0152,0.0175,0.0166,0.0167,0.0167,0.0166,0.0158,0.0146,0.015,0.0161,0.0146,0.0162,0.0156,0.0153,0.0172,0.0147,0.0181,0.0199,0.019,0.0155,0.0214,0.0121,0.0273,0.0324,0.0297,0.0282,0.025,0.0243,0.0202,0.0222,0.0168,0.019,0.018,0.0186
394549,104,"Durham, NC",Msa,NC,0.0242,0.0218,0.0223,0.0252,0.0222,0.0238,0.0235,0.0247,0.0243,0.0234,0.0257,0.0256,0.0232,0.0203,0.014,0.0192,0.0193,0.0231,0.0235,0.0232,0.0232,0.019,0.0212,0.0194,0.02,0.0178,0.0172,0.0166,0.02,0.0233,0.0178,0.021,0.0185,0.0217,0.0213,0.0226,0.0185,0.0213,0.0217,0.0218,0.0157,0.0256,0.0312,0.0389,0.04,0.032,0.0334,0.0294,0.0222,0.0202,0.0208,0.0163
394602,159,"Fort Collins, CO",Msa,CO,0.019,0.0185,0.0192,0.019,0.0181,0.022,0.0178,0.0202,0.0217,0.0222,0.0206,0.0193,0.0207,0.0188,0.0159,0.0181,0.0157,0.0156,0.0171,0.0183,0.0187,0.0169,0.0164,0.0178,0.0175,0.0166,0.0153,0.0151,0.016,0.0176,0.0141,0.0164,0.0164,0.0166,0.0159,0.0153,0.0165,0.0181,0.0153,0.0124,0.0171,0.0249,0.03,0.0309,0.0242,0.0267,0.0267,0.0249,0.0238,0.0217,0.026,0.0253
