RegionID,SizeRank,RegionName,RegionType,StateName,1/31/2018,2/28/2018,3/31/2018,4/30/2018,5/31/2018,6/30/2018,7/31/2018,8/31/2018,9/30/2018,10/31/2018,11/30/2018,12/31/2018,1/31/2019,2/28/2019,3/31/2019,4/30/2019,5/31/2019,6/30/2019,7/31/2019,8/31/2019,9/30/2019,10/31/2019,11/30/2019,12/31/2019,1/31/2020,2/29/2020,3/31/2020,4/30/2020,5/31/2020,6/30/2020,7/31/2020,8/31/2020,9/30/2020,10/31/2020,11/30/2020,12/31/2020,1/31/2021,2/28/2021,3/31/2021,4/30/2021,5/31/2021,6/30/2021,7/31/2021,8/31/2021,9/30/2021,10/31/2021,11/30/2021,12/31/2021,1/31/2022
394596,116,"Flint, MI",Msa,MI," $1,347.00 "," $1,238.00 "," $1,227.00 "," $1,230.00 "," $1,355.00 "," $1,467.00 "," $1,600.00 "," $1,704.00 "," $1,752.00 "," $1,790.00 "," $1,721.00 "," $1,622.00 "," $1,511.00 "," $1,406.00 "," $1,381.00 "," $1,376.00 "," $1,444.00 "," $1,555.00 "," $1,656.00 "," $1,779.00 "," $1,826.00 "," $1,855.00 "," $1,766.00 "," $1,625.00 "," $1,496.00 "," $1,418.00 "," $1,374.00 "," $1,214.00 "," $1,211.00 "," $1,229.00 "," $1,335.00 "," $1,303.00 "," $1,269.00 "," $1,260.00 "," $1,177.00 "," $1,059.00 ", $938.00 , $872.00 , $865.00 , $886.00 , $959.00 ," $1,042.00 "," $1,150.00 "," $1,277.00 "," $1,367.00 "," $1,403.00 "," $1,362.00 "," $1,255.00 "," $1,135.00 "
395019,117,"Reno, NV",Msa,NV," $1,298.00 "," $1,220.00 "," $1,241.00 "," $1,318.00 "," $1,464.00 "," $1,630.00 "," $1,790.00 "," $1,940.00 "," $2,056.00 "," $2,123.00 "," $2,078.00 "," $1,943.00 "," $1,798.00 "," $1,668.00 "," $1,645.00 "," $1,705.00 "," $1,900.00 "," $2,117.00 "," $2,302.00 "," $2,423.00 "," $2,445.00 "," $2,372.00 "," $2,174.00 "," $2,013.00 "," $1,866.00 "," $1,738.00 "," $1,644.00 "," $1,598.00 "," $1,670.00 "," $1,757.00 "," $1,801.00 "," $1,782.00 "," $1,704.00 "," $1,627.00 "," $1,476.00 "," $1,280.00 "," $1,119.00 "," $1,046.00 "," $1,098.00 "," $1,171.00 "," $1,239.00 "," $1,240.00 "," $1,275.00 "," $1,356.00 "," $1,452.00 "," $1,492.00 "," $1,388.00 "," $1,187.00 ", $971.00 
394338,118,"Asheville, NC",Msa,NC," $2,758.00 "," $2,653.00 "," $2,805.00 "," $2,949.00 "," $3,167.00 "," $3,309.00 "," $3,484.00 "," $3,570.00 "," $3,598.00 "," $3,662.00 "," $3,621.00 "," $3,404.00 "," $3,109.00 "," $2,888.00 "," $2,979.00 "," $3,124.00 "," $3,399.00 "," $3,543.00 "," $3,650.00 "," $3,637.00 "," $3,641.00 "," $3,649.00 "," $3,559.00 "," $3,311.00 "," $2,993.00 "," $2,732.00 "," $2,674.00 "," $2,677.00 "," $2,825.00 "," $2,887.00 "," $2,935.00 "," $2,838.00 "," $2,698.00 "," $2,590.00 "," $2,403.00 "," $2,164.00 "," $1,892.00 "," $1,674.00 "," $1,615.00 "," $1,616.00 "," $1,711.00 "," $1,807.00 "," $1,908.00 "," $1,998.00 "," $2,053.00 "," $2,058.00 "," $1,944.00 "," $1,682.00 "," $1,359.00 "
394995,119,"Port St. Lucie, FL",Msa,FL," $3,823.00 "," $3,922.00 "," $4,111.00 "," $4,184.00 "," $4,180.00 "," $4,071.00 "," $3,926.00 "," $3,817.00 "," $3,756.00 "," $3,802.00 "," $3,884.00 "," $3,956.00 "," $4,126.00 "," $4,343.00 "," $4,653.00 "," $4,759.00 "," $4,768.00 "," $4,694.00 "," $4,630.00 "," $4,512.00 "," $4,345.00 "," $4,244.00 "," $4,214.00 "," $4,213.00 "," $4,316.00 "," $4,490.00 "," $4,702.00 "," $4,589.00 "," $4,415.00 "," $4,196.00 "," $4,048.00 "," $3,823.00 "," $3,625.00 "," $3,577.00 "," $3,555.00 "," $3,484.00 "," $3,357.00 "," $3,081.00 "," $2,797.00 "," $2,458.00 "," $2,295.00 "," $2,182.00 "," $2,135.00 "," $2,153.00 "," $2,193.00 "," $2,219.00 "," $2,175.00 "," $2,038.00 "," $1,903.00 "
753917,120,"Santa Maria-Santa Barbara, CA",Msa,CA, $748.00 , $748.00 , $803.00 , $883.00 , $991.00 ," $1,072.00 "," $1,128.00 "," $1,140.00 "," $1,139.00 "," $1,118.00 "," $1,065.00 ", $992.00 , $931.00 , $895.00 , $920.00 , $968.00 ," $1,035.00 "," $1,093.00 "," $1,114.00 "," $1,124.00 "," $1,092.00 "," $1,051.00 ", $976.00 , $877.00 , $793.00 , $738.00 , $739.00 , $732.00 , $757.00 , $770.00 , $784.00 , $756.00 , $715.00 , $674.00 , $617.00 , $557.00 , $508.00 , $490.00 , $492.00 , $478.00 , $465.00 , $475.00 , $500.00 , $512.00 , $494.00 , $465.00 , $426.00 , $390.00 , $363.00 
394698,121,"Huntsville, AL",Msa,AL," $3,329.00 "," $3,186.00 "," $3,264.00 "," $3,281.00 "," $3,344.00 "," $3,336.00 "," $3,367.00 "," $3,344.00 "," $3,244.00 "," $3,132.00 "," $2,990.00 "," $2,814.00 "," $2,596.00 "," $2,396.00 "," $2,409.00 "," $2,550.00 "," $2,741.00 "," $2,859.00 "," $2,941.00 "," $2,958.00 "," $2,919.00 "," $2,827.00 "," $2,671.00 "," $2,458.00 "," $2,318.00 "," $2,265.00 "," $2,296.00 "," $2,267.00 "," $2,417.00 "," $2,477.00 "," $2,540.00 "," $2,455.00 "," $2,404.00 "," $2,361.00 "," $2,240.00 "," $2,108.00 "," $2,015.00 "," $1,877.00 "," $1,762.00 "," $1,616.00 "," $1,599.00 "," $1,637.00 "," $1,730.00 "," $1,913.00 "," $2,080.00 "," $2,208.00 "," $2,209.00 "," $2,088.00 "," $1,914.00 "
394612,122,"Fort Wayne, IN",Msa,IN," $1,422.00 "," $1,310.00 "," $1,289.00 "," $1,306.00 "," $1,395.00 "," $1,473.00 "," $1,577.00 "," $1,633.00 "," $1,670.00 "," $1,681.00 "," $1,614.00 "," $1,471.00 "," $1,304.00 "," $1,149.00 "," $1,111.00 "," $1,107.00 "," $1,214.00 "," $1,311.00 "," $1,424.00 "," $1,507.00 "," $1,563.00 "," $1,598.00 "," $1,562.00 "," $1,459.00 "," $1,339.00 "," $1,218.00 "," $1,181.00 "," $1,136.00 "," $1,186.00 "," $1,188.00 "," $1,222.00 "," $1,230.00 "," $1,252.00 "," $1,239.00 "," $1,149.00 "," $1,014.00 ", $896.00 , $774.00 , $749.00 , $719.00 , $785.00 , $856.00 , $972.00 ," $1,072.00 "," $1,115.00 "," $1,122.00 "," $1,060.00 ", $963.00 , $839.00 
395050,123,"Salinas, CA",Msa,CA, $791.00 , $761.00 , $791.00 , $861.00 , $899.00 , $902.00 , $914.00 , $959.00 , $990.00 ," $1,000.00 ", $972.00 , $934.00 , $870.00 , $833.00 , $824.00 , $867.00 , $907.00 , $960.00 , $987.00 ," $1,002.00 "," $1,011.00 "," $1,006.00 ", $966.00 , $877.00 , $793.00 , $751.00 , $750.00 , $731.00 , $743.00 , $768.00 , $799.00 , $763.00 , $713.00 , $668.00 , $631.00 , $577.00 , $540.00 , $504.00 , $495.00 , $486.00 , $502.00 , $535.00 , $560.00 , $591.00 , $578.00 , $571.00 , $529.00 , $462.00 , $385.00 
395183,124,"Vallejo, CA",Msa,CA, $724.00 , $712.00 , $786.00 , $870.00 , $979.00 ," $1,070.00 "," $1,140.00 "," $1,188.00 "," $1,212.00 "," $1,235.00 "," $1,186.00 "," $1,087.00 ", $989.00 , $957.00 , $992.00 ," $1,052.00 "," $1,146.00 "," $1,218.00 "," $1,274.00 "," $1,260.00 "," $1,234.00 "," $1,171.00 "," $1,088.00 ", $971.00 , $863.00 , $809.00 , $843.00 , $844.00 , $893.00 , $882.00 , $882.00 , $818.00 , $776.00 , $758.00 , $715.00 , $645.00 , $566.00 , $543.00 , $588.00 , $639.00 , $686.00 , $749.00 , $813.00 , $881.00 , $906.00 , $919.00 , $864.00 , $735.00 , $600.00 
394870,125,"Mobile, AL",Msa,AL," $2,009.00 "," $1,975.00 "," $2,062.00 "," $2,129.00 "," $2,187.00 "," $2,155.00 "," $2,124.00 "," $2,120.00 "," $2,081.00 "," $2,066.00 "," $1,987.00 "," $1,893.00 "," $1,809.00 "," $1,777.00 "," $1,844.00 "," $1,902.00 "," $1,973.00 "," $2,031.00 "," $2,081.00 "," $2,091.00 "," $2,074.00 "," $2,026.00 "," $1,947.00 "," $1,841.00 "," $1,775.00 "," $1,756.00 "," $1,810.00 "," $1,796.00 "," $1,797.00 "," $1,713.00 "," $1,628.00 "," $1,518.00 "," $1,401.00 "," $1,329.00 "," $1,242.00 "," $1,191.00 "," $1,158.00 "," $1,115.00 "," $1,121.00 "," $1,110.00 "," $1,161.00 "," $1,181.00 "," $1,246.00 "," $1,329.00 "," $1,386.00 "," $1,407.00 "," $1,339.00 "," $1,238.00 "," $1,117.00 "
395015,126,"Reading, PA",Msa,PA," $1,597.00 "," $1,488.00 "," $1,515.00 "," $1,603.00 "," $1,691.00 "," $1,759.00 "," $1,786.00 "," $1,782.00 "," $1,758.00 "," $1,701.00 "," $1,634.00 "," $1,536.00 "," $1,435.00 "," $1,353.00 "," $1,365.00 "," $1,467.00 "," $1,597.00 "," $1,700.00 "," $1,764.00 "," $1,801.00 "," $1,805.00 "," $1,769.00 "," $1,700.00 "," $1,569.00 "," $1,431.00 "," $1,363.00 "," $1,326.00 "," $1,197.00 "," $1,127.00 "," $1,152.00 "," $1,237.00 "," $1,250.00 "," $1,173.00 "," $1,150.00 "," $1,079.00 ", $986.00 , $882.00 , $778.00 , $756.00 , $757.00 , $838.00 , $902.00 , $942.00 , $971.00 , $958.00 , $949.00 , $887.00 , $807.00 , $687.00 
394421,127,"Brownsville, TX",Msa,TX," $1,340.00 "," $1,352.00 "," $1,379.00 "," $1,379.00 "," $1,361.00 "," $1,351.00 "," $1,352.00 "," $1,388.00 "," $1,399.00 "," $1,421.00 "," $1,399.00 "," $1,383.00 "," $1,385.00 "," $1,394.00 "," $1,405.00 "," $1,372.00 "," $1,327.00 "," $1,282.00 "," $1,235.00 "," $1,216.00 "," $1,200.00 "," $1,189.00 "," $1,168.00 "," $1,144.00 "," $1,145.00 "," $1,167.00 "," $1,180.00 "," $1,133.00 "," $1,095.00 "," $1,031.00 ", $976.00 , $889.00 , $834.00 , $810.00 , $785.00 , $766.00 , $740.00 , $692.00 , $654.00 , $627.00 , $616.00 , $593.00 , $576.00 , $621.00 , $663.00 , $691.00 , $671.00 , $634.00 , $586.00 
394746,128,"Killeen, TX",Msa,TX," $2,851.00 "," $2,771.00 "," $2,862.00 "," $2,960.00 "," $3,069.00 "," $3,121.00 "," $3,124.00 "," $3,127.00 "," $3,065.00 "," $2,995.00 "," $2,938.00 "," $2,805.00 "," $2,713.00 "," $2,607.00 "," $2,690.00 "," $2,778.00 "," $2,856.00 "," $2,908.00 "," $2,957.00 "," $3,054.00 "," $3,020.00 "," $2,972.00 "," $2,842.00 "," $2,748.00 "," $2,686.00 "," $2,729.00 "," $2,862.00 "," $2,850.00 "," $2,832.00 "," $2,655.00 "," $2,528.00 ",,,," $1,852.00 "," $1,685.00 "," $1,518.00 "," $1,366.00 "," $1,319.00 "," $1,236.00 "," $1,297.00 "," $1,298.00 "," $1,407.00 "," $1,500.00 "," $1,548.00 "," $1,528.00 "," $1,480.00 "," $1,398.00 "," $1,281.00 "
394439,129,"Canton, OH",Msa,OH," $1,872.00 "," $1,769.00 "," $1,808.00 "," $1,894.00 "," $1,992.00 "," $2,082.00 "," $2,180.00 "," $2,260.00 "," $2,277.00 "," $2,258.00 "," $2,163.00 "," $2,007.00 "," $1,840.00 "," $1,728.00 "," $1,746.00 "," $1,826.00 "," $1,948.00 "," $2,033.00 "," $2,104.00 "," $2,173.00 "," $2,254.00 "," $2,330.00 "," $2,269.00 "," $2,110.00 "," $1,895.00 "," $1,771.00 "," $1,758.00 "," $1,706.00 "," $1,697.00 "," $1,648.00 "," $1,681.00 "," $1,681.00 "," $1,678.00 "," $1,632.00 "," $1,551.00 "," $1,400.00 "," $1,274.00 "," $1,036.00 ", $909.00 , $786.00 , $843.00 , $893.00 , $983.00 ," $1,071.00 "," $1,122.00 "," $1,125.00 "," $1,053.00 ", $931.00 , $781.00 
394372,130,"Beaumont, TX",Msa,TX," $1,082.00 "," $1,054.00 "," $1,069.00 "," $1,076.00 "," $1,131.00 "," $1,198.00 "," $1,296.00 "," $1,369.00 "," $1,407.00 "," $1,430.00 "," $1,413.00 "," $1,380.00 "," $1,356.00 "," $1,363.00 "," $1,430.00 "," $1,514.00 "," $1,630.00 "," $1,713.00 "," $1,724.00 "," $1,800.00 "," $1,862.00 "," $1,863.00 "," $1,780.00 "," $1,672.00 "," $1,650.00 "," $1,590.00 "," $1,560.00 "," $1,511.00 "," $1,544.00 "," $1,562.00 "," $1,593.00 "," $1,525.00 "," $1,461.00 "," $1,403.00 "," $1,363.00 "," $1,306.00 "," $1,264.00 "," $1,217.00 "," $1,220.00 "," $1,191.00 "," $1,176.00 "," $1,174.00 "," $1,232.00 "," $1,343.00 "," $1,410.00 "," $1,451.00 "," $1,433.00 "," $1,397.00 "," $1,351.00 "
394820,131,"Manchester, NH",Msa,NH, $808.00 , $714.00 , $709.00 , $772.00 , $890.00 , $996.00 ," $1,140.00 "," $1,251.00 "," $1,329.00 "," $1,299.00 "," $1,209.00 "," $1,075.00 ", $927.00 , $825.00 , $825.00 , $888.00 ," $1,040.00 "," $1,167.00 "," $1,261.00 "," $1,263.00 "," $1,225.00 "," $1,189.00 "," $1,106.00 ", $979.00 , $812.00 , $707.00 , $712.00 , $755.00 , $826.00 , $874.00 , $906.00 , $905.00 , $879.00 , $874.00 , $786.00 , $636.00 , $472.00 , $384.00 , $420.00 , $490.00 , $590.00 , $661.00 , $724.00 , $781.00 , $793.00 , $761.00 , $655.00 , $502.00 , $355.00 
395048,132,"Salem, OR",Msa,OR," $1,347.00 "," $1,273.00 "," $1,342.00 "," $1,481.00 "," $1,682.00 "," $1,818.00 "," $1,932.00 "," $2,008.00 "," $2,054.00 "," $2,065.00 "," $1,979.00 "," $1,836.00 "," $1,732.00 "," $1,657.00 "," $1,716.00 "," $1,809.00 "," $2,017.00 "," $2,223.00 "," $2,346.00 "," $2,387.00 "," $2,332.00 "," $2,242.00 "," $2,093.00 "," $1,892.00 "," $1,729.00 "," $1,643.00 "," $1,690.00 "," $1,722.00 "," $1,768.00 "," $1,765.00 "," $1,823.00 "," $1,833.00 "," $1,779.00 "," $1,698.00 "," $1,559.00 "," $1,442.00 "," $1,287.00 "," $1,068.00 ", $941.00 , $877.00 ," $1,001.00 "," $1,083.00 "," $1,173.00 "," $1,254.00 "," $1,321.00 "," $1,342.00 "," $1,252.00 "," $1,065.00 ", $869.00 
394327,133,"Anchorage, AK",Msa,AK," $1,665.00 "," $1,593.00 "," $1,707.00 "," $1,844.00 "," $2,043.00 "," $2,220.00 "," $2,394.00 "," $2,490.00 "," $2,425.00 "," $2,285.00 "," $2,048.00 "," $1,803.00 "," $1,613.00 "," $1,527.00 "," $1,583.00 "," $1,726.00 "," $1,916.00 "," $2,072.00 "," $2,188.00 "," $2,226.00 "," $2,203.00 "," $2,089.00 "," $1,906.00 "," $1,704.00 "," $1,542.00 "," $1,470.00 "," $1,480.00 "," $1,507.00 "," $1,632.00 "," $1,772.00 "," $1,892.00 "," $1,898.00 "," $1,830.00 "," $1,704.00 "," $1,486.00 "," $1,248.00 "," $1,068.00 ", $971.00 , $956.00 , $993.00 ," $1,101.00 "," $1,213.00 "," $1,334.00 "," $1,421.00 "," $1,435.00 "," $1,341.00 "," $1,136.00 ", $914.00 , $713.00 
394520,134,"Davenport, IL",Msa,IL," $1,222.00 "," $1,147.00 "," $1,160.00 "," $1,223.00 "," $1,314.00 "," $1,407.00 "," $1,484.00 "," $1,588.00 "," $1,629.00 "," $1,641.00 "," $1,577.00 "," $1,444.00 "," $1,315.00 "," $1,211.00 "," $1,215.00 "," $1,278.00 "," $1,373.00 "," $1,471.00 "," $1,589.00 "," $1,696.00 "," $1,769.00 "," $1,767.00 "," $1,721.00 "," $1,633.00 "," $1,557.00 "," $1,486.00 "," $1,463.00 "," $1,449.00 "," $1,474.00 "," $1,470.00 "," $1,464.00 "," $1,420.00 "," $1,373.00 "," $1,326.00 "," $1,281.00 "," $1,211.00 "," $1,136.00 "," $1,043.00 "," $1,020.00 "," $1,007.00 "," $1,091.00 "," $1,223.00 "," $1,403.00 "," $1,537.00 "," $1,603.00 "," $1,611.00 "," $1,566.00 "," $1,446.00 "," $1,269.00 "
394972,135,"Peoria, IL",Msa,IL," $2,831.00 "," $2,706.00 "," $2,653.00 "," $2,815.00 "," $2,980.00 "," $3,135.00 "," $3,246.00 "," $3,298.00 "," $3,222.00 "," $3,134.00 "," $2,965.00 "," $2,735.00 "," $2,490.00 "," $2,335.00 "," $2,362.00 "," $2,509.00 "," $2,673.00 "," $2,811.00 "," $2,891.00 "," $2,945.00 "," $2,954.00 "," $2,905.00 "," $2,795.00 "," $2,625.00 "," $2,475.00 "," $2,379.00 "," $2,371.00 "," $2,356.00 "," $2,394.00 "," $2,378.00 "," $2,354.00 "," $2,227.00 "," $2,100.00 "," $1,967.00 "," $1,839.00 "," $1,693.00 "," $1,559.00 "," $1,448.00 "," $1,412.00 "," $1,415.00 "," $1,434.00 "," $1,443.00 "," $1,480.00 "," $1,554.00 "," $1,608.00 "," $1,581.00 "," $1,483.00 "," $1,309.00 "," $1,133.00 "
394898,136,"Myrtle Beach, SC",Msa,SC," $5,919.00 "," $5,947.00 "," $6,204.00 "," $6,454.00 "," $6,624.00 "," $6,614.00 "," $6,502.00 "," $6,429.00 "," $6,197.00 "," $6,169.00 "," $6,024.00 "," $5,932.00 "," $5,863.00 "," $5,985.00 "," $6,472.00 "," $7,262.00 "," $7,881.00 "," $8,325.00 "," $8,270.00 "," $8,716.00 "," $8,957.00 "," $9,202.00 "," $8,909.00 "," $8,605.00 "," $8,348.00 "," $8,227.00 "," $8,265.00 "," $8,038.00 "," $7,519.00 "," $6,868.00 "," $6,429.00 "," $6,180.00 "," $5,968.00 "," $5,938.00 "," $5,865.00 "," $5,743.00 "," $5,446.00 "," $5,023.00 "," $4,718.00 "," $4,297.00 "," $3,980.00 "," $3,637.00 "," $3,524.00 "," $3,707.00 "," $3,968.00 "," $4,196.00 "," $4,197.00 "," $3,968.00 "," $3,567.00 "
394875,137,"Montgomery, AL",Msa,AL," $2,500.00 "," $2,489.00 "," $2,639.00 "," $2,809.00 "," $2,952.00 "," $3,000.00 "," $2,995.00 "," $2,934.00 "," $2,828.00 "," $2,727.00 "," $2,571.00 "," $2,401.00 "," $2,271.00 "," $2,254.00 "," $2,263.00 "," $2,261.00 "," $2,237.00 "," $2,284.00 "," $2,288.00 "," $2,276.00 "," $2,205.00 "," $2,152.00 "," $2,080.00 "," $1,999.00 "," $1,934.00 "," $1,908.00 "," $1,946.00 "," $1,928.00 "," $1,915.00 "," $1,849.00 "," $1,829.00 "," $1,772.00 "," $1,704.00 "," $1,657.00 "," $1,611.00 "," $1,557.00 "," $1,482.00 "," $1,424.00 "," $1,434.00 "," $1,433.00 "," $1,444.00 "," $1,435.00 "," $1,445.00 "," $1,477.00 "," $1,473.00 "," $1,435.00 "," $1,345.00 "," $1,252.00 "," $1,177.00 "
395051,138,"Salisbury, MD",Msa,DE," $4,526.00 "," $4,519.00 "," $4,753.00 "," $5,016.00 "," $5,224.00 "," $5,424.00 "," $5,476.00 "," $5,501.00 "," $5,371.00 "," $5,339.00 "," $5,180.00 "," $4,956.00 "," $4,778.00 "," $4,752.00 "," $4,942.00 "," $5,125.00 "," $5,335.00 "," $5,493.00 "," $5,582.00 "," $5,596.00 "," $5,504.00 "," $5,409.00 "," $5,177.00 "," $4,847.00 "," $4,634.00 "," $4,574.00 "," $4,693.00 "," $4,609.00 "," $4,601.00 "," $4,497.00 "," $4,431.00 "," $4,148.00 "," $3,861.00 "," $3,628.00 "," $3,379.00 "," $3,087.00 "," $2,812.00 "," $2,643.00 "," $2,550.00 "," $2,459.00 "," $2,449.00 "," $2,478.00 "," $2,545.00 "," $2,589.00 "," $2,642.00 "," $2,660.00 "," $2,575.00 "," $2,328.00 "," $2,048.00 "
394658,139,"Gulfport, MS",Msa,MS," $2,513.00 "," $2,454.00 "," $2,498.00 "," $2,561.00 "," $2,633.00 "," $2,695.00 "," $2,698.00 "," $2,777.00 "," $2,870.00 "," $2,945.00 "," $2,925.00 "," $2,787.00 "," $2,723.00 "," $2,718.00 "," $2,820.00 "," $2,920.00 "," $3,039.00 "," $3,175.00 "," $3,273.00 "," $3,272.00 "," $3,196.00 "," $3,080.00 "," $2,951.00 "," $2,803.00 "," $2,692.00 "," $2,666.00 "," $2,757.00 "," $2,801.00 "," $2,817.00 "," $2,749.00 "," $2,714.00 "," $2,649.00 "," $2,540.00 "," $2,439.00 "," $2,318.00 "," $2,197.00 "," $2,123.00 "," $2,055.00 "," $2,099.00 "," $2,096.00 "," $2,180.00 "," $2,218.00 "," $2,325.00 "," $2,414.00 "," $2,460.00 "," $2,424.00 ",,,
395146,140,"Tallahassee, FL",Msa,FL," $1,492.00 "," $1,478.00 "," $1,573.00 "," $1,673.00 "," $1,786.00 "," $1,838.00 "," $1,867.00 "," $1,873.00 "," $1,846.00 "," $1,771.00 "," $1,698.00 "," $1,598.00 "," $1,576.00 "," $1,541.00 "," $1,592.00 "," $1,646.00 "," $1,714.00 "," $1,732.00 "," $1,743.00 "," $1,731.00 "," $1,698.00 "," $1,635.00 "," $1,548.00 "," $1,461.00 "," $1,422.00 "," $1,444.00 "," $1,526.00 "," $1,532.00 "," $1,537.00 "," $1,519.00 "," $1,508.00 "," $1,471.00 "," $1,402.00 "," $1,355.00 "," $1,280.00 "," $1,211.00 "," $1,147.00 "," $1,084.00 "," $1,088.00 "," $1,071.00 "," $1,106.00 "," $1,093.00 "," $1,128.00 "," $1,181.00 "," $1,218.00 "," $1,218.00 "," $1,137.00 "," $1,026.00 ", $883.00 
395164,141,"Trenton, NJ",Msa,NJ," $1,458.00 "," $1,372.00 "," $1,453.00 "," $1,650.00 "," $1,846.00 "," $1,969.00 "," $2,003.00 "," $1,978.00 "," $1,937.00 "," $1,881.00 "," $1,830.00 "," $1,706.00 "," $1,593.00 "," $1,523.00 "," $1,605.00 "," $1,770.00 "," $1,934.00 "," $2,017.00 "," $2,010.00 "," $1,941.00 "," $1,873.00 "," $1,805.00 "," $1,730.00 "," $1,578.00 "," $1,425.00 "," $1,359.00 "," $1,400.00 "," $1,385.00 "," $1,370.00 "," $1,340.00 "," $1,374.00 "," $1,355.00 "," $1,286.00 "," $1,209.00 "," $1,117.00 "," $1,019.00 ", $917.00 , $842.00 , $875.00 , $958.00 ," $1,071.00 "," $1,153.00 "," $1,224.00 "," $1,261.00 "," $1,221.00 "," $1,149.00 "," $1,027.00 ", $886.00 , $734.00 
394589,142,"Fayetteville, NC",Msa,NC," $2,670.00 "," $2,625.00 "," $2,674.00 "," $2,726.00 "," $2,784.00 "," $2,785.00 "," $2,755.00 "," $2,712.00 "," $2,584.00 "," $2,508.00 "," $2,398.00 "," $2,327.00 "," $2,248.00 "," $2,402.00 "," $2,484.00 "," $2,501.00 "," $2,323.00 "," $2,237.00 "," $2,207.00 "," $2,190.00 "," $2,172.00 "," $2,133.00 "," $2,052.00 "," $1,970.00 "," $1,919.00 "," $1,854.00 "," $1,826.00 "," $1,729.00 "," $1,633.00 "," $1,485.00 "," $1,375.00 "," $1,286.00 "," $1,220.00 "," $1,193.00 "," $1,140.00 "," $1,069.00 ", $990.00 , $944.00 , $961.00 , $979.00 ," $1,050.00 "," $1,106.00 "," $1,189.00 "," $1,267.00 "," $1,293.00 "," $1,294.00 "," $1,221.00 "," $1,123.00 ", $970.00 
394679,143,"Hickory, NC",Msa,NC," $1,165.00 "," $1,185.00 "," $1,237.00 "," $1,295.00 "," $1,261.00 "," $1,253.00 "," $1,374.00 "," $1,510.00 "," $1,616.00 "," $1,618.00 "," $1,554.00 "," $1,456.00 "," $1,365.00 "," $1,305.00 "," $1,338.00 "," $1,323.00 "," $1,342.00 "," $1,327.00 "," $1,360.00 "," $1,357.00 "," $1,355.00 "," $1,348.00 "," $1,329.00 "," $1,263.00 "," $1,209.00 "," $1,157.00 "," $1,175.00 "," $1,162.00 "," $1,182.00 "," $1,114.00 "," $1,038.00 ", $943.00 , $920.00 , $911.00 , $897.00 , $839.00 , $794.00 , $762.00 , $761.00 , $744.00 , $759.00 , $819.00 , $901.00 , $976.00 , $999.00 , $990.00 , $934.00 , $835.00 , $721.00 
394697,144,"Huntington, WV",Msa,WV," $1,754.00 "," $1,712.00 "," $1,741.00 "," $1,768.00 "," $1,826.00 "," $1,873.00 "," $1,938.00 "," $1,987.00 "," $1,996.00 "," $1,983.00 "," $1,937.00 "," $1,854.00 "," $1,766.00 "," $1,687.00 "," $1,681.00 "," $1,692.00 "," $1,703.00 "," $1,702.00 "," $1,714.00 "," $1,747.00 "," $1,765.00 "," $1,754.00 "," $1,692.00 "," $1,619.00 "," $1,553.00 "," $1,514.00 "," $1,500.00 "," $1,442.00 "," $1,429.00 "," $1,401.00 "," $1,389.00 "," $1,312.00 "," $1,229.00 "," $1,171.00 "," $1,115.00 "," $1,057.00 "," $1,002.00 ", $911.00 , $829.00 , $738.00 , $718.00 , $705.00 , $723.00 , $751.00 , $818.00 , $887.00 , $931.00 , $886.00 , $798.00 
394576,145,"Eugene, OR",Msa,OR," $1,055.00 ", $964.00 , $976.00 ," $1,028.00 "," $1,153.00 "," $1,283.00 "," $1,402.00 "," $1,495.00 "," $1,518.00 "," $1,481.00 "," $1,374.00 "," $1,237.00 "," $1,096.00 ", $978.00 , $958.00 , $997.00 ," $1,131.00 "," $1,250.00 "," $1,334.00 "," $1,357.00 "," $1,329.00 "," $1,280.00 "," $1,154.00 ", $994.00 , $876.00 , $822.00 , $898.00 , $963.00 ," $1,086.00 "," $1,144.00 "," $1,207.00 "," $1,213.00 "," $1,178.00 "," $1,125.00 "," $1,004.00 ", $867.00 , $726.00 , $642.00 , $637.00 , $647.00 , $727.00 , $804.00 , $885.00 , $940.00 , $959.00 , $951.00 , $859.00 , $715.00 , $588.00 
395033,146,"Rockford, IL",Msa,IL," $1,207.00 "," $1,096.00 "," $1,090.00 "," $1,116.00 "," $1,209.00 "," $1,300.00 "," $1,399.00 "," $1,473.00 "," $1,540.00 "," $1,524.00 "," $1,448.00 "," $1,298.00 "," $1,169.00 "," $1,069.00 "," $1,045.00 "," $1,064.00 "," $1,135.00 "," $1,210.00 "," $1,320.00 "," $1,426.00 "," $1,492.00 "," $1,505.00 "," $1,452.00 "," $1,363.00 "," $1,241.00 "," $1,143.00 "," $1,109.00 "," $1,069.00 "," $1,052.00 "," $1,040.00 "," $1,048.00 "," $1,051.00 "," $1,015.00 "," $1,011.00 ", $963.00 , $892.00 , $786.00 , $682.00 , $638.00 , $621.00 , $681.00 , $767.00 , $884.00 , $995.00 ," $1,075.00 "," $1,096.00 "," $1,046.00 ", $924.00 , $800.00 
