Region,Households Total,"Households Less than $10,000","Households $10,000 to $14,999","Households $15,000 to $24,999","Households $25,000 to $34,999","Households $35,000 to $49,999","Households $50,000 to $74,999","Households $75,000 to $99,999","Households $100,000 to $149,999","Households $150,000 to $199,999","Households $200,000 or more",Households Median income (dollars),Households Mean income (dollars),Household median,Household mean,Families Total,"Families Less than $10,000","Families $10,000 to $14,999","Families $15,000 to $24,999","Families $25,000 to $34,999","Families $35,000 to $49,999","Families $50,000 to $74,999","Families $75,000 to $99,999","Families $100,000 to $149,999","Families $150,000 to $199,999","Families $200,000 or more",Families Median income (dollars),Families Mean income (dollars),Families median,Families mean,Married Total,"Married Less than $10,000","Married $10,000 to $14,999","Married $15,000 to $24,999","Married $25,000 to $34,999","Married $35,000 to $49,999","Married $50,000 to $74,999","Married $75,000 to $99,999","Married $100,000 to $149,999","Married $150,000 to $199,999","Married $200,000 or more",Married Median income (dollars),Married Mean income (dollars),Married meadin,Married mean,Nonfamily Total,"Nonfamily Less than $10,000","Nonfamily $10,000 to $14,999","Nonfamily $15,000 to $24,999","Nonfamily $25,000 to $34,999","Nonfamily $35,000 to $49,999","Nonfamily $50,000 to $74,999","Nonfamily $75,000 to $99,999","Nonfamily $100,000 to $149,999","Nonfamily $150,000 to $199,999","Nonfamily $200,000 or more",Nonfamily Median income (dollars),Nonfamily Mean income (dollars),Nonfamily median,Nonfamily mean
"Bowling Green, KY",67547,7.6,5.6,10.8,10.3,14.3,18.8,12.8,12.3,3.8,3.8,51591,72185,10.55,10.01,43642,5.2,3.1,8.4,8.9,13.1,19.6,15.5,15.9,5,5.3,62888,85342,8.65,10,31637,2.4,1.6,5.5,6.4,11.1,20.6,18.4,20.4,6.7,6.9,78007,101586,6.8,10,23905,13.1,11,16.6,12.3,16.3,16.5,6.9,4.7,1.2,1.2,32572,45192,11.65,9.98
"Bozeman, MT",45287,5,3.3,7.2,7.9,10.6,19.1,14.8,16.9,7.4,7.9,70124,95018,7.9,10.01,26238,1.8,0.9,2.9,4.9,9.2,18,18.3,23.4,9.7,10.9,91484,118367,9.45,10,22062,0.3,0.6,1.4,3.7,8.4,17.7,18.7,25.5,11.1,12.5,98122,127961,9.75,9.99,19049,10,6.4,13.7,12.1,13,21.1,9.2,8.9,2.2,3.4,43599,59559,9.6,10
"Bradford, PA",17059,7.1,6,12.2,10.8,14.7,19.5,12.3,11.6,3.4,2.4,49240,63379,11.2,10,10781,5.2,3.8,6,9.2,15.2,22.4,15.4,15.5,4.2,2.9,62203,74370,7.6,9.98,8226,1.2,2.9,3.5,8,14.7,24.8,17.8,18.5,5.4,3.4,70724,83950,6.7,10.02,6278,13,9.8,23.9,13.2,14.6,13.6,5.4,3.1,1.9,1.5,26919,40259,11.4,10
"Brainerd, MN",40854,4.7,4.6,9.7,10.6,14,19.1,13.6,15.7,4.5,3.5,56641,74371,10.15,10,26063,2.8,2.1,5.7,8.4,13.6,20.8,17.2,18.4,6.3,4.7,70060,87509,7.35,10,20901,1.3,0.8,3.4,6.3,12.3,21.7,19.5,21.4,7.7,5.7,79308,97951,7,10.01,14791,9.1,9.5,18,15.6,14.9,15.3,5.7,9.9,1.1,1,33521,47308,9.7,10.01
"Branson, MO",22390,5.1,6.7,11.8,12.2,16.4,21.2,12.5,9.6,1.8,2.8,47860,60007,10.7,10.01,15171,1.8,4,8.7,9.5,17.9,24.6,14.5,12.7,2.5,3.9,54980,70680,9.1,10.01,11767,0.9,2.3,6.8,8.1,16.4,26.8,16.1,14.9,3.1,4.6,59819,77386,7.45,10,7219,12.2,13.8,19.6,18.9,15,11,6.6,2.2,0.4,0.3,26903,34619,11.6,10
"Breckenridge, CO",11609,1.5,1.4,4.4,8.3,10.1,20.1,15.9,20.6,8.1,9.6,80709,108368,8.95,10,6460,0.8,0.7,1.5,8.6,6.2,20.5,15.7,21.9,12.1,12.1,92436,123841,10.35,10.01,5842,0.5,0.6,1.6,7.4,6.1,17.5,16.9,24.1,13.1,12.1,99060,N,9.75,9.99,5149,2.4,2.3,8.4,8.5,14.9,23.1,13.6,17.6,3.4,5.8,61549,85806,8.45,10
"Bremerton-Silverdale-Port Orchard, WA",105758,3.7,3,5.8,5.7,11,18.2,15.3,20.1,8.5,8.7,78969,98809,8.6,10,71415,2.5,1.4,4,3.6,9.1,17.3,16.6,23.4,10.7,11.4,93126,113353,9.9,10,56388,0.9,0.5,1.9,2.6,7.4,16.3,17.9,26.6,12.6,13.4,103916,125762,10,10.01,34343,7.2,6.7,11.2,10.7,15.6,20,12.7,10.6,3.2,2.3,48440,60804,10.65,10.02
"Brenham, TX",13321,4.3,4.9,8.2,11.3,13.1,20,12.2,13.7,4.6,7.7,59623,83164,9.75,10,8715,2.5,1.7,5.6,9,10.7,22.2,12.6,19,6.9,9.9,72718,99396,9.45,10.01,6846,1.9,0.3,4.9,9,7.7,20.5,13.4,22.3,8.5,11.3,85952,N,8.75,9.98,4606,8.4,10.7,13.5,16,18.8,15,11.7,1.9,0.4,3.5,35556,50708,11.2,9.99
"Brevard, NC",14648,7.4,4.3,9.3,13.8,14,17.4,14.3,11.1,4.2,4.1,51509,68831,10.2,9.99,9799,4.3,2.4,7.6,10.8,12.6,20.3,16.3,14.5,5.4,5.7,64537,80869,9.2,9.99,7542,2.1,1.2,5.8,9.2,11.3,21.8,17.4,17.1,6.8,7.3,73307,N,8.25,10,4849,14.1,8.3,13.9,19.6,17.9,10.8,8.6,5.1,1,0.8,32223,42584,9.7,10.01
"Bridgeport-Stamford-Norwalk, CT",345070,4.1,2.9,5.8,6,8.6,13.4,10.3,16.6,10.2,22.2,97539,157765,9.4,10.01,239503,2.3,1.5,3.7,4.6,7.7,12.1,9.8,18.1,11.9,28.2,120156,187766,8.75,9.99,183353,0.9,0.6,1.9,3,5.8,10.8,9.2,19.5,13.6,34.7,145085,219562,7.5,10,105567,8.8,6.1,11.3,9.8,11.2,15.7,11,12.9,5.5,7.7,53796,84388,10.4,10
"Brookhaven, MS",13127,11.9,8.7,11.9,11.7,12.6,13.5,11.8,13.1,2.3,2.7,41355,58776,11.85,10.02,8895,6.9,3.2,10.3,12.1,14.2,14,14.4,18,2.8,4,56159,72105,11.2,9.99,6478,4,2.2,6.6,10.4,12.1,15,18.8,21.9,3.8,5.3,74684,N,8.5,10.01,4232,22.4,20.2,16.9,10.9,10.1,11.6,4.6,3,0.3,0,18974,28967,10.5,10
"Brookings, OR",10790,5.5,5.8,13,12.5,10.2,21.4,10,11.8,6.7,3.2,53174,68141,10.1,10.01,6657,2.1,2.2,8.4,11.4,10.2,26.6,12.5,12.9,10.1,3.6,65490,79669,10.15,10,5454,1.4,1.9,6,9.6,8.7,28.1,12.6,14.9,12.3,4.4,70726,N,9.15,9.99,4133,11.1,11.7,22.2,14.2,10.1,13,6.1,9.2,0,2.4,29583,47635,10.6,10
"Brookings, SD",13364,4.8,4.4,8.2,8,16.3,20,14.6,16.5,4.7,2.6,57471,73068,8.1,10.01,6951,2.3,1.6,4.6,5.2,7.8,19.1,21.3,26.1,8.1,4,85362,93556,6.5,10.01,5849,0.8,1.2,3.5,3.7,6.8,18.1,23.1,28.5,9.6,4.8,91834,N,5.8,10.01,6413,7.5,7.8,12.9,11.9,25.6,20.6,7,5.5,0.1,1,42152,48425,7.65,9.99
"Brownsville, TN",7148,11.4,4,15.1,15,12.5,20,12.1,7.3,1.2,1.5,38994,54029,11.75,10.01,4756,4.5,1.5,12.2,15.7,13.9,22.1,15.7,10.7,1.3,2.2,51506,65464,11.45,9.98,2860,0.9,0.7,7.9,12.4,11.2,24.5,22.1,16,1.1,3.1,66679,N,9.55,9.99,2392,25.2,8.8,23.1,13.8,11.7,13.3,3.5,0.3,0.2,0,21903,28287,10.25,9.99
"Brownsville-Harlingen, TX",126968,10.4,7.7,13.7,11.9,13.3,17.9,10.2,9.6,3,2.3,41200,57253,10.3,10,98120,7.2,6.1,12.6,12.3,14.2,18.6,11.7,11.3,3.5,2.6,47332,62519,11.5,10.01,64250,4.2,3.8,9.7,10,14.9,20.6,14.2,14.3,4.7,3.6,58083,74033,9.85,10,28848,22.8,13.8,18.3,11.1,10.7,14.7,4.1,3,0.6,0.9,21647,35118,10.9,10
"Brownwood, TX",14614,6.5,3.6,14.1,12.4,14,19.2,11,11.9,4.6,2.8,49180,67938,11.45,10.01,9599,3,1,11.3,8.2,13.7,22.5,14.4,15.9,6.3,3.7,62508,82442,9.75,10,7664,0.5,0.9,8.6,8,13.1,23.3,15.8,18.4,7.2,4.2,69784,N,8.3,10,5015,13.8,8.7,21.9,20.5,13.9,12.9,3.4,2.8,1.1,0.9,27444,37224,10.8,9.99
"Brunswick, GA",47297,6.8,5.4,12.2,10.7,12,17,12.7,14.4,4.7,4.2,53541,74665,11.35,10.01,31136,4.4,4.3,8.8,7.9,11,18.2,14.5,18.8,6.5,5.6,68432,87502,8.35,10,22435,1.7,2.3,6.1,5.3,10.6,17.4,16.9,23.3,8.7,7.6,82632,N,8.15,9.99,16161,13.1,10.9,19,14.4,13.1,14.9,7.7,4.6,0.7,1.6,28838,46200,12,10
"Bucyrus-Galion, OH",17928,6,5.6,11.7,12.5,18.2,20.3,10.9,10.5,2.9,1.4,46391,60616,10.7,10,11476,3.1,2.5,7.5,10.4,17.8,24.3,13.4,15.4,3.6,1.9,58138,72807,8.95,9.99,8565,1.2,0.6,4.7,7.9,17.7,25.4,16.6,18.7,4.7,2.5,67104,N,6.3,10,6452,11.8,11.3,20.2,17.5,18,12.4,5.9,2.4,0.1,0.4,28914,36653,11.55,10
"Buffalo-Cheektowaga, NY",482932,6.7,4.9,9.7,9.2,12.5,17.5,12.9,14.9,6.6,5.2,59079,79277,9.45,10.01,283682,3.9,2.5,5.6,6.8,10.3,18,15.7,20.1,9.4,7.7,79486,98718,8.55,10,200724,1.4,1.2,3,4.6,8.5,17.2,17.1,24.4,12.3,10.3,95657,115943,9.4,10,199250,11.4,8.7,15.8,12.9,15.6,17,8.8,6.4,2,1.4,36064,48753,10.1,10
"Burley, ID",15288,4.6,6.1,11,9.5,15.8,22.8,10.8,13.1,3.5,2.9,52668,66997,10.15,10.01,11504,2.2,3.6,7.2,10.4,14.3,26,13.4,16.4,3.9,2.6,59648,74641,8.8,10,9137,0.8,2.6,5.5,7,13.7,28.5,14.8,19.3,4.6,3.2,65235,N,6.25,10,3784,14.6,14.9,24.6,11.3,14.5,11.2,3.8,1.8,0.9,2.5,23681,36462,11.25,10.01
"Burlington, IA-IL",19878,6.2,5.5,9.9,11.6,14.3,19.5,12.2,13.3,4.2,3.4,52268,70992,10.75,10.01,12542,4.2,2.7,7.8,7.6,12.2,22.1,16.4,16.8,5.8,4.3,67464,83746,7.7,9.99,8918,0.9,1.1,2.7,4.7,9.9,23.9,20.5,22.5,7.9,5.9,82127,101283,6.9,10,7336,10.4,10.7,14.8,19.1,17.5,13.5,4.9,5.9,1.3,1.7,32281,46572,10.55,9.98
"Burlington, NC",65455,6.6,4.8,11.9,9.8,15.4,17.3,12.5,14.4,4.3,3,51580,69461,10.85,10,42129,4.1,3,8,8.7,13.6,18.4,14.8,19.3,5.9,4.2,66737,83335,8.35,10,30179,1.2,0.9,3.4,6,13.3,19,17.2,25.2,7.9,5.8,82291,99706,6.95,9.99,23326,12.1,8.5,19.8,13.8,17.4,15,7.3,4.5,0.9,0.7,31205,41321,10.3,10
"Burlington-South Burlington, VT",88499,4.4,3.7,7.4,7.3,11.1,16.8,14.2,19.1,7.5,8.4,73447,94333,7.95,9.99,52398,1.9,1.4,4.6,4.8,8.4,15.7,16.4,24.5,10.5,11.7,95011,115753,9.45,9.99,42011,0.9,0.6,3.1,3.5,5.6,14.4,17.3,28.1,12.6,13.9,107696,128732,9.1,10,36101,8.4,7.5,12.6,11.4,15.8,18.2,10,10.2,2.6,3.2,44450,59721,10.1,9.99
"Butte-Silver Bow, MT",15026,9.1,7.7,10.3,10,13.5,20.5,10.4,12.5,3.2,2.7,49359,63061,10.15,9.99,8252,4.9,2.1,8.1,6.6,12.2,24.8,14.3,17.9,4.7,4.4,62138,81119,7.35,10,6333,2,1.7,4.4,5.8,13.6,23.1,16.2,22.2,5.3,5.7,74243,N,5.75,10,6774,15.1,14.7,13.7,15.2,15,14.3,5.3,4.6,1.5,0.6,27823,39173,14,10
"Cadillac, MI",19406,6,4.2,11,11.4,18.1,20.5,12.6,10.9,2.9,2.5,49418,64859,10.95,10.01,13316,3.4,1.8,6.6,10.7,18.9,22.3,15.4,13.5,4.2,3.1,59227,75249,8.65,9.99,10087,1.1,0.9,3.8,8.4,18.9,23.9,17.1,17.4,4.9,3.6,66470,83148,6.65,10,6090,13.8,10,20.8,14,16.9,15,4.9,3.8,0.4,0.3,28680,37735,11.9,9.99
"Calhoun, GA",20446,5.9,6.3,10.2,12.6,16.7,17.8,11.4,12.5,3.5,3.1,48662,66636,10.8,10,14905,4,2.3,7.3,12.9,17.5,17.7,14.5,15.6,4.2,3.9,56784,76396,10.1,9.99,11349,1.9,1.2,5.2,10.9,16.2,17.8,17.6,19.3,5,4.9,71205,85504,8.05,10,5541,11.8,17.6,20.5,14.2,11.8,15.8,2.9,2.7,1.6,1,25012,37091,11.8,9.99
"California-Lexington Park, MD",41280,3.3,2.4,5.2,4.8,8.6,14.4,13.3,22.2,14,11.9,95864,111381,10.25,10.01,29477,2.5,1.8,3.4,3.9,7.8,11.8,13.3,24.8,16.4,14.3,110946,123473,9.8,10,22223,0.8,0.4,1.7,2.3,5.5,10.1,13.4,27.7,19.6,18.5,127866,141570,7.8,10,11803,6.2,3.8,10.3,8.6,10.3,21,12.9,16.7,6.3,3.7,60170,74114,9.45,9.98
"Cambridge, MD",13433,7.6,5.4,11,9.7,14.7,17.3,13.7,14.5,2.5,3.7,52799,69908,10.35,10.01,8641,3.8,2.7,6.8,8.6,14,19.3,18.6,17.7,3.2,5.3,69010,84285,7.7,10,5883,0.3,1.1,4.7,4.6,11.8,21.5,22.8,21.8,4.1,7.3,83175,N,6,10,4792,15.2,10.6,19.1,12.4,15.2,13.7,5.2,7.2,0.6,0.8,27810,41057,11.5,10
"Cambridge, OH",16244,8.1,6,10.7,12.3,16.1,19.7,11.3,10.6,2.5,2.7,46352,61472,10.65,10,10334,6,4.2,6.3,9.5,18.7,20.9,14.2,14,2.9,3.4,55068,69605,7.9,10.01,7563,1.1,1.7,5,7.6,18.6,22.8,17,18.1,3.7,4.3,66882,N,6.3,9.99,5910,15.6,11.3,15,17,12.7,15.9,6.8,2.8,1.4,1.6,28996,42925,12,10.01
"Camden, AR",11241,10.5,6.7,14,13.6,13.9,16.6,10.5,9.7,3.5,0.9,39511,53197,10.5,9.99,7499,5.7,4.6,10.3,12.8,14.7,19.1,13.1,13.5,4.7,1.4,52331,63821,11.55,9.99,4945,2.1,1.3,6.2,11.4,13.7,22.4,17.9,17.1,5.6,2.1,65498,75692,8.8,9.98,3742,22,12.1,20.7,15.7,10.4,12.6,4.1,1.3,1.1,0,22033,30070,11.25,10
"Campbellsville, KY",14099,8.9,6,14.7,10,14.6,19,12.5,8.7,3.4,2.2,46001,62491,9.45,10,9567,4.1,3.1,10.6,9.6,14.6,21.2,16.7,12.3,5,2.7,58813,73191,10.1,9.99,7076,2.2,2,6,8.1,15.9,21.7,18.7,16.3,6.5,2.7,67193,N,7.3,10.01,4532,19.9,11.2,23.8,10.9,15.8,13.3,3.2,0.6,0,1.2,22804,38704,11.05,9.99
"Cañon City, CO",17449,6.4,4.8,12,10.6,13.7,17.9,13.9,14.9,3.3,2.7,52364,72173,11.3,10.02,11489,3.6,1.6,8.2,9.5,13.9,19.3,16.9,18.8,4.6,3.7,67029,84957,8.85,10.01,9267,0.9,1.1,6.1,8.5,14.9,19.7,18.3,20.7,5.4,4.4,73100,93670,7.3,10,5960,13,11.2,20.3,12.4,13.9,15.4,6.3,6.4,0.5,0.8,29887,44288,11.8,10.02
"Canton-Massillon, OH",165608,6.1,4.5,10.3,10.3,14.5,19.4,13,14,4.4,3.4,54854,71709,10.3,9.99,105697,3.6,2.5,6,7.5,13.7,20.7,16.4,19.2,5.8,4.7,70028,84937,6.75,10.01,77502,0.8,1.1,2.5,5.3,12.1,22,19,23.5,7.6,6.1,82211,98818,6.85,10,59911,11.4,8.8,18.6,15.7,16.4,16.1,6.1,4.4,1.2,1.1,31583,45182,10.1,9.98
"Cape Coral-Fort Myers, FL",288916,5.6,3.6,8.6,9.8,13.8,19.7,13.3,13.9,5.2,6.4,59608,84303,9.2,9.99,187877,3.2,1.8,5.6,8.2,13.2,20.8,15.2,17.1,6.5,8.4,71043,97914,8.3,10,148870,2,1.2,4.1,6.5,12,20.4,16.3,19.9,7.5,10.2,79801,109356,8.85,10.01,101039,10.9,7,15.1,13.3,15.6,17.3,8.9,6.9,2.4,2.6,38339,55762,9.9,10
"Cape Girardeau, MO-IL",36893,7.4,5.3,11,11.1,13.7,19.2,14.5,11.1,3.8,3.1,51428,66428,11.05,10.02,22996,2.2,3.1,6.7,8,14.3,22.2,17.5,16.4,5.5,4.2,67914,81754,7.35,10.01,18055,1.1,1.5,4.6,6.6,12.2,22.4,20.4,18.9,6.9,5.2,76299,91163,6.75,9.98,13897,16.5,9.6,18.5,16.7,12.8,13.5,8.8,2,0.6,1,27350,38385,11.2,10
"Carbondale-Marion, IL",56319,10.3,5.7,12.6,9.6,14.6,15.4,12.1,11.8,4.3,3.5,46563,65623,11.05,9.99,32839,4.8,2.5,8.8,7.8,13.3,17.8,15.9,16.9,6.7,5.5,67046,84411,8.3,10,23564,1.5,1.3,4.4,5.4,12.2,18.3,19.1,21.8,8.7,7.3,82670,99808,8,10,23480,18.6,10.4,19.9,11.9,15.9,11.5,6.2,3.9,0.9,0.8,25781,37170,10.95,10
"Carlsbad-Artesia, NM",21548,6.6,5,9.2,8.9,9.6,17.8,10.9,17.9,9.2,4.9,65000,83272,9.2,10,15122,5.6,2.1,8.3,7.5,7.3,17.7,12.2,23.4,10.1,5.9,78029,92938,7.9,10.01,10670,2.3,0.9,4.2,6,5.1,18.6,13.9,28.7,12.7,7.7,98738,109136,6.85,10.01,6426,11.7,11.5,13.5,13.4,12,17.5,7.2,6.5,4.6,2,34875,54744,11.6,9.99
"Carroll, IA",8651,5.6,4.2,8.1,10.8,14.7,15.7,15.2,16.5,6.5,2.6,59198,74642,9.45,9.99,5402,2.2,0.8,4.3,9.2,12.5,16.4,20,22.5,9,3.1,80807,89791,9.1,10,4408,1.2,0.6,3.3,5.3,10.3,16.4,22.3,26.1,10.9,3.7,89162,N,7.8,10.01,3249,11.7,10,15.3,16.1,18.7,13.5,6.5,4.3,2.2,1.7,32234,46401,10.85,10
"Carson City, NV",22858,4.1,4.7,9.9,9.3,13.8,21.2,13,13.5,5.6,4.9,58305,79561,9.6,10,14341,1.6,2.1,6.3,8,15.4,20.6,15.4,18.4,6.5,5.7,69727,88720,7.25,10,9822,0.8,0.6,3.5,4.6,13.7,18.4,19.3,23.3,8.5,7.4,86274,N,7.95,10.01,8517,9.8,8.3,17.1,13.6,14.2,20.7,7.4,4.2,1.5,3.1,36023,56799,9.05,9.99
"Casper, WY",32896,5.1,3,8.6,9.6,13.6,18.3,14.1,15.9,6.2,5.6,62168,81452,9.1,10,20626,2.3,1.1,5.8,6.9,11.3,19.6,16.9,19.8,9.1,7.2,78926,97792,8.15,10,15705,0.7,0.4,2.6,4.3,9.1,18.7,19.9,23.5,11.4,9.4,94158,112737,9.25,10,12270,10.3,6.4,14.9,14.7,17.7,16.5,7.8,7.9,1.1,2.6,38791,51075,9.1,9.99
"Cedar City, UT",17381,5.7,6.1,9.4,9.8,16.8,20.6,13.2,12.9,3.3,2.2,52045,66437,9.6,10,12829,3,2.9,6.4,8.8,15.3,23.9,16.2,16.8,4.1,2.6,63633,77126,7.6,10,10580,0.6,1.6,5.8,8,14.1,24.6,18.1,19.6,4.7,2.9,69839,N,6.9,10,4552,15,15.3,18.1,12.3,21.9,11.4,2.8,2.7,0.2,0.2,27600,32715,11.85,9.99
"Cedar Rapids, IA",109796,3.9,3.4,7.3,8.7,13.4,18.7,15.3,16.3,6.9,6,66620,86435,8,9.99,69579,2.4,1.6,4,5.3,10.9,18.5,17.3,21.5,9.7,8.8,85854,105001,9.25,10,54601,0.7,0.7,1.7,3.6,8.6,16.8,19.3,25.6,12,11,98013,119969,9.8,10,40217,7.3,6.9,14,15,18.5,18.5,10.9,6,2,1,40499,51443,9.1,10.01
"Cedartown, GA",15425,6.9,6.5,12.1,11.7,15,17.7,12.4,11.3,4.4,1.9,46846,63967,11.5,9.99,10716,6.4,3.5,7.6,13.4,11.6,22.7,13.6,12.6,6,2.7,57827,73496,9.6,10.01,7395,1.9,0.5,6.7,13.8,11.5,19.3,17.4,17.5,7.5,3.7,67637,N,9.5,9.98,4709,11.3,13.6,21.9,9.1,21.1,9.6,8.5,4.2,0.8,0,27693,37413,9.35,10.01
"Celina, OH",16078,3.2,2.2,8.5,8.2,14.8,20.6,17.7,17.1,4.2,3.4,65566,80261,8.35,9.99,10979,1.3,0.7,5,6.3,10.6,22.4,20.9,22.7,6,4.1,81506,93139,6.15,10,9192,0.7,0.2,2.3,4.8,9.7,22.8,22.5,26.4,6.7,3.8,86749,N,5.75,9.99,5099,7.4,5.8,18,13.2,23.4,17.1,9.9,3.1,0.3,1.8,39475,49024,8.65,10
"Central City, KY",11539,7.8,6.2,11.7,12.9,15.2,19.1,10,9.6,3,4.6,45937,64585,9.8,10.01,7937,4.9,3,8.2,9.1,17.4,23.3,12.4,12.1,3.6,6,58853,74901,8.65,10,6422,2.8,2.1,4.5,7.5,17.6,25.4,13.7,14.8,4.3,7.3,65503,N,7.4,10,3602,14.8,13.6,21.1,22.1,11.4,8.6,3.1,2.4,1.4,1.6,25174,38857,10,10.01
"Centralia, IL",16126,6.6,5.1,13.3,10.1,15.1,19.7,12.6,12.3,2.9,2.5,49925,63172,11.2,10.02,9854,4.3,2.4,9.1,7.3,14.7,21.6,15.8,17,4.2,3.5,64770,75000,8.2,9.99,7243,1.4,1,4.3,5.9,11.9,24.3,19.2,22.5,5.3,4.2,75924,87159,5.6,10,6272,11.9,9.8,20.6,14.2,16.6,16,5.9,3.5,0.6,0.8,30749,40956,10.85,9.99
"Centralia, WA",31118,5.4,4.8,10.5,10.9,14.2,18.7,14.3,13.5,5.1,2.6,54970,70394,10.7,10,20756,2.5,2.7,7.1,8.7,14.4,19.4,17.8,17.6,6.3,3.5,69103,82046,7.9,10,15655,0.9,1.4,3.6,6.9,14.4,20.4,19.8,20.4,8.2,3.9,77981,91641,7.55,9.99,10362,12.6,10.1,19,16.2,13.9,15.2,7,3.8,1.2,0.8,29650,42044,11.35,9.98
"Chambersburg-Waynesboro, PA",61617,3.6,3.2,7,9.7,14,21.3,15.8,17,5,3.4,63420,79534,8.35,10,42964,2.1,1.4,3.5,7.1,14,21.5,18.7,20.5,6.8,4.3,75297,91556,6.95,9.99,34163,1.2,0.8,2,4.6,12.6,20.6,20.9,24.3,7.9,5.2,83880,101124,6.55,10.01,18653,8.3,7.6,15.9,15.6,15.7,22.4,6.8,6.2,0.6,0.7,37946,47183,7.95,9.98
"Champaign-Urbana, IL",89814,12,3.9,8.8,9.1,12.2,16.4,11.3,14.6,5.9,5.8,54897,76655,10.2,10,47390,4.1,1.9,5.6,5.9,11.4,15.7,15.3,21.1,9.6,9.4,83169,102556,9.5,10,35689,1.6,1,1.9,3.6,9.5,15.1,17.3,25.7,12.4,12,100113,120523,10.75,10.01,42424,21.3,6.1,13,12.8,13.6,16.7,6.4,6.7,1.7,1.7,32498,46214,9.75,10
"Charleston, WV",109935,8.8,6.4,12.7,10.5,14.6,17.7,10.3,11.7,3.5,3.6,46099,65158,10.4,9.98,69195,5.5,4,8.2,9.4,14.1,20.1,12.6,16,5.2,4.9,60682,79318,8.8,10,50711,1.9,1.5,5.6,7.7,13.9,21.1,15.2,20,6.9,6.2,72421,92484,7.3,10,40740,15.7,11.5,20.3,12.9,15.2,12.8,6,3.7,0.6,1.2,26634,38853,12.15,9.99
"Charleston-Mattoon, IL",25201,8.7,5.7,11.1,10.5,15.6,18.1,11.8,12.1,3.9,2.7,48377,68070,10.8,10.02,14777,4.1,3.1,7.2,8.8,14.6,20.9,14.4,16.7,6.5,3.8,64096,84699,8,10.01,11077,2.2,1.7,4.1,6.4,12.3,21.4,17.2,21.6,8.6,4.6,77539,99143,7.5,10.01,10424,16.8,9.8,18.4,13.4,16.1,13.1,6.3,4.9,0.1,1.1,27557,41593,11.45,10
"Charleston-North Charleston, SC",299947,6.1,3.3,8.1,8.2,12.2,18,12.8,16.3,6.8,8.1,65894,92599,8.15,9.99,189753,3.4,1.9,5.7,7,10.3,17.5,14.6,20.1,8.8,10.9,82122,109149,9.55,10.02,141313,1.1,0.9,3.2,4.3,8.6,16.6,16.5,23.6,11.2,14.1,98054,127385,9.9,10.01,110194,11.5,6.1,13,10.9,16,18.2,9.2,9.4,2.8,3.1,42410,61376,10.15,10.02
"Charlotte-Concord-Gastonia, NC-SC",975476,4.7,3.8,7.9,8.8,12.6,18,13.1,15.5,6.9,8.5,65725,92924,8.65,9.98,649486,3,2.1,5.3,7.2,11.3,17.6,14.4,18.9,8.7,11.5,80486,109465,10,10,480166,1.1,0.9,2.8,4.9,9,16.7,15.9,22.9,11.1,14.9,98112,128485,10.05,10.02,325990,9.1,7.5,14,12.7,15.6,18,9.6,8.1,2.9,2.3,40646,56550,9.35,9.98
"Charlottesville, VA",85051,5.2,2.7,7.2,7.3,10.8,16.6,13.7,17,9,10.5,75176,105855,9.75,10,52347,2.3,1.1,3.3,5.6,8.6,15.4,16,20.7,12,15,95708,130446,10.3,10,41290,1,0.4,1.4,3.1,6.6,14.2,17.3,23.9,14.4,17.7,108835,144848,10.4,10,32704,10.2,5.4,14,10.1,14.7,18.8,10.2,10.3,3.4,3.1,45753,63915,10.2,10.02
"Chattanooga, TN-GA",222885,5.9,4.8,10.4,11,14,18,12.6,13.5,4.6,5.2,54425,76943,10.7,10,142611,3.3,2.3,6.7,8.5,13.1,19.3,15.8,17.5,6.2,7.2,70533,93376,7.85,9.99,107517,1,1.5,4.1,6.7,11.4,19.4,17.6,21.3,7.8,9.2,82940,107482,8.5,10,80274,11.1,9.4,17.8,15.4,16,15.5,6.6,5.3,1.6,1.3,32536,45436,10.25,10
"Cheyenne, WY",40202,4.6,3.5,6.7,8.3,11.3,19.6,15.3,19.3,6.4,5,69369,88451,7.5,10,26128,2.6,1.8,3.4,6,9.3,19.7,18.4,23.3,8.5,7,82325,105245,7.75,10,20887,0.7,0.6,2.1,4.1,8.2,18.7,20.9,25.7,10.2,8.6,92807,117564,8.4,9.98,14074,9.6,6.5,13.8,13.8,15,19.3,8.7,10.6,1.4,1.2,41636,53282,10.1,9.99
"Chicago-Naperville-Elgin, IL-IN-WI",3548735,5.8,3.3,7.3,7.4,10.4,16,12.8,17.5,8.7,10.7,74621,103463,9.55,9.99,2288602,3.3,1.8,4.9,6,9.2,15.1,13.5,21,11.2,14.1,92668,122387,10.2,10.01,1671999,1.1,0.8,2.7,4,7.2,13.7,14.1,24.3,13.9,18.2,111213,143484,10.45,10,1260133,11.2,6.2,12.3,10.6,12.9,17.6,11.2,10.4,3.8,3.8,45789,65256,10.9,10
"Chico, CA",83879,6.6,6.3,11.3,10.3,11.8,16.1,11.7,13.5,6.1,6.3,54972,79233,10.8,10,50847,4,3,7.9,9.6,10.7,17.2,14,16.7,8.4,8.4,71089,95791,9,9.99,36312,1.6,1.1,4.8,7.6,9.4,17.7,16.1,19.7,10.6,11.3,86469,113027,10,9.99,33032,11.7,12,18,11.6,13.3,13.8,7.6,7.4,2.1,2.3,31665,49505,11.65,9.98
