Region,Total,TotalUnder5years,Total5to9years,Total10to14years,Total15to19years,Total20to24years,Total25to29years,Total30to34years,Total35to39years,Total40to44years,Total45to49years,Total50to54years,Total55to59years,Total60to64years,Total65to69years,Total70to74years,Total75to79years,Total80to84years,Total85yearsandover,TotalAdults,TotalMedianage,TotalSexratio,TotalAgedependencyratio,TotalOldAgedependencyratio,TotalChilddependencyratio,MaleTotalpopulation,MaleUnder5years,Male5to9years,Male10to14years,Male15to19years,Male20to24years,Male25to29years,Male30to34years,Male35to39years,Male40to44years,Male45to49years,Male50to54years,Male55to59years,Male60to64years,Male65to69years,Male70to74years,Male75to79years,Male80to84years,Male85yearsandover,MaleAdults,MaleMedianage,MaleSexratio,MaleAgedependencyratio,MaleOldAgedependencyratio,MaleChilddependencyratio,PercentMaleTotal,PercentMaleUnder5years,PercentMale5to9years,PercentMale10to14years,PercentMale15to19years,PercentMale20to24years,PercentMale25to29years,PercentMale30to34years,PercentMale35to39years,PercentMale40to44years,PercentMale45to49years,PercentMale50to54years,PercentMale55to59years,PercentMale60to64years,PercentMale65to69years,PercentMale70to74years,PercentMale75to79years,PercentMale80to84years,PercentMale85yearsandover,PercentMaleAdults,PercentMaleMedianage,PercentMaleSexratio,PercentMaleAgedependencyratio,PercentMaleOldAgedependencyratio,PercentMaleChilddependencyratio,FemaleTotal,FemaleUnder5years,Female5to9years,Female10to14years,Female15to19years,Female20to24years,Female25to29years,Female30to34years,Female35to39years,Female40to44years,Female45to49years,Female50to54years,Female55to59years,Female60to64years,Female65to69years,Female70to74years,Female75to79years,Female80to84years,Female85yearsandover,FemaleAdults,FemaleMedianage,FemaleSexratio,FemaleAgedependencyratio,FemaleOldAgedependencyratio,FemaleChilddependencyratio,PercentFemaleTotal,PercentFemaleUnder5years,PercentFemale5to9years,PercentFemale10to14years,PercentFemale15to19years,PercentFemale20to24years,PercentFemale25to29years,PercentFemale30to34years,PercentFemale35to39years,PercentFemale40to44years,PercentFemale45to49years,PercentFemale50to54years,PercentFemale55to59years,PercentFemale60to64years,PercentFemale65to69years,PercentFemale70to74years,PercentFemale75to79years,PercentFemale80to84years,PercentFemale85yearsandover,PercentFemaleAdults,PercentFemaleMedianage,PercentFemaleSexratio,PercentFemaleAgedependencyratio,PercentFemaleOldAgedependencyratio,PercentFemaleChilddependencyratio
"Little Rock-North Little Rock-Conway, AR"," 740,602 "," 46,983 "," 48,574 "," 48,641 "," 47,395 "," 50,991 "," 54,240 "," 51,174 "," 51,057 "," 45,131 "," 45,553 "," 45,052 "," 47,709 "," 44,716 "," 38,752 "," 29,339 "," 19,048 "," 12,118 "," 14,129 "," 567,151 ",37.1,93.4,63.2,25,38.2," 357,568 "," 23,852 "," 24,852 "," 25,011 "," 23,831 "," 25,337 "," 26,584 "," 24,637 "," 24,842 "," 21,508 "," 22,139 "," 21,829 "," 23,331 "," 20,327 "," 17,772 "," 13,322 "," 8,501 "," 5,363 "," 4,530 "," 269,310 ",35.9,,,,,,6.7%,7.0%,7.0%,6.7%,7.1%,7.4%,6.9%,6.9%,6.0%,6.2%,6.1%,6.5%,5.7%,5.0%,3.7%,2.4%,1.5%,1.3%,75.3%,,,,,," 383,034 "," 23,131 "," 23,722 "," 23,630 "," 23,564 "," 25,654 "," 27,656 "," 26,537 "," 26,215 "," 23,623 "," 23,414 "," 23,223 "," 24,378 "," 24,389 "," 20,980 "," 16,017 "," 10,547 "," 6,755 "," 9,599 "," 297,841 ",38.2,,,,,,6.0%,6.2%,6.2%,6.2%,6.7%,7.2%,6.9%,6.8%,6.2%,6.1%,6.1%,6.4%,6.4%,5.5%,4.2%,2.8%,1.8%,2.5%,77.8%,,,,,
"Lock Haven, PA"," 38,549 "," 2,092 "," 2,096 "," 2,276 "," 2,828 "," 3,921 "," 2,388 "," 2,016 "," 1,875 "," 2,104 "," 2,238 "," 2,323 "," 2,564 "," 2,608 "," 2,237 "," 1,740 "," 1,267 ", 846 ," 1,130 "," 30,755 ",39.4,98.7,63.8,30.7,33.1," 19,148 "," 1,060 "," 1,177 "," 1,126 "," 1,360 "," 1,864 "," 1,382 "," 1,036 "," 1,024 ", 990 ," 1,119 "," 1,183 "," 1,303 "," 1,228 "," 1,146 ", 768 , 641 , 337 , 404 ," 15,133 ",37.8,,,,,,5.5%,6.1%,5.9%,7.1%,9.7%,7.2%,5.4%,5.3%,5.2%,5.8%,6.2%,6.8%,6.4%,6.0%,4.0%,3.3%,1.8%,2.1%,79.0%,,,,,," 19,401 "," 1,032 ", 919 ," 1,150 "," 1,468 "," 2,057 "," 1,006 ", 980 , 851 ," 1,114 "," 1,119 "," 1,140 "," 1,261 "," 1,380 "," 1,091 ", 972 , 626 , 509 , 726 ," 15,622 ",41.2,,,,,,5.3%,4.7%,5.9%,7.6%,10.6%,5.2%,5.1%,4.4%,5.7%,5.8%,5.9%,6.5%,7.1%,5.6%,5.0%,3.2%,2.6%,3.7%,80.5%,,,,,
"Logan, UT-ID"," 140,072 "," 11,660 "," 12,392 "," 11,507 "," 13,272 "," 18,927 "," 10,958 "," 8,025 "," 8,475 "," 8,087 "," 6,199 "," 5,562 "," 5,446 "," 5,737 "," 4,901 "," 3,069 "," 2,454 "," 1,718 "," 1,683 "," 97,451 ",25.8,101.1,67.5,16.5,51," 70,414 "," 6,021 "," 6,403 "," 5,829 "," 6,416 "," 9,429 "," 5,933 "," 4,083 "," 4,535 "," 3,824 "," 3,179 "," 2,754 "," 2,483 "," 2,935 "," 2,353 "," 1,556 "," 1,275 ", 726 , 680 ," 48,475 ",25.7,,,,,,8.6%,9.1%,8.3%,9.1%,13.4%,8.4%,5.8%,6.4%,5.4%,4.5%,3.9%,3.5%,4.2%,3.3%,2.2%,1.8%,1.0%,1.0%,68.8%,,,,,," 69,658 "," 5,639 "," 5,989 "," 5,678 "," 6,856 "," 9,498 "," 5,025 "," 3,942 "," 3,940 "," 4,263 "," 3,020 "," 2,808 "," 2,963 "," 2,802 "," 2,548 "," 1,513 "," 1,179 ", 992 ," 1,003 "," 48,976 ",25.9,,,,,,8.1%,8.6%,8.2%,9.8%,13.6%,7.2%,5.7%,5.7%,6.1%,4.3%,4.0%,4.3%,4.0%,3.7%,2.2%,1.7%,1.4%,1.4%,70.3%,,,,,
"Logansport, IN"," 37,727 "," 2,238 "," 2,185 "," 2,675 "," 2,501 "," 2,187 "," 2,421 "," 1,937 "," 2,379 "," 2,281 "," 2,308 "," 2,583 "," 2,699 "," 2,685 "," 2,176 "," 1,540 "," 1,007 ", 878 ," 1,047 "," 29,030 ",40.6,99.1,68.6,29.7,38.9," 18,778 "," 1,154 "," 1,158 "," 1,327 "," 1,364 "," 1,102 "," 1,128 ", 973 ," 1,317 "," 1,084 "," 1,234 "," 1,296 "," 1,331 "," 1,395 "," 1,007 ", 775 , 405 , 376 , 352 ," 14,280 ",39.2,,,,,,6.1%,6.2%,7.1%,7.3%,5.9%,6.0%,5.2%,7.0%,5.8%,6.6%,6.9%,7.1%,7.4%,5.4%,4.1%,2.2%,2.0%,1.9%,76.0%,,,,,," 18,949 "," 1,084 "," 1,027 "," 1,348 "," 1,137 "," 1,085 "," 1,293 ", 964 ," 1,062 "," 1,197 "," 1,074 "," 1,287 "," 1,368 "," 1,290 "," 1,169 ", 765 , 602 , 502 , 695 ," 14,750 ",41.4,,,,,,5.7%,5.4%,7.1%,6.0%,5.7%,6.8%,5.1%,5.6%,6.3%,5.7%,6.8%,7.2%,6.8%,6.2%,4.0%,3.2%,2.6%,3.7%,77.8%,,,,,
"London, KY"," 148,281 "," 9,558 "," 9,101 "," 10,096 "," 9,716 "," 9,324 "," 9,911 "," 8,982 "," 8,826 "," 9,657 "," 9,825 "," 10,040 "," 9,793 "," 9,393 "," 7,879 "," 6,464 "," 4,114 "," 2,937 "," 2,665 "," 113,642 ",39.3,98.5,65.5,26.9,38.7," 73,597 "," 4,908 "," 4,569 "," 5,464 "," 5,081 "," 4,952 "," 5,020 "," 4,595 "," 4,397 "," 4,995 "," 4,907 "," 4,880 "," 4,362 "," 4,749 "," 3,838 "," 2,926 "," 2,071 ", 958 , 925 ," 55,652 ",37.6,,,,,,6.7%,6.2%,7.4%,6.9%,6.7%,6.8%,6.2%,6.0%,6.8%,6.7%,6.6%,5.9%,6.5%,5.2%,4.0%,2.8%,1.3%,1.3%,75.6%,,,,,," 74,684 "," 4,650 "," 4,532 "," 4,632 "," 4,635 "," 4,372 "," 4,891 "," 4,387 "," 4,429 "," 4,662 "," 4,918 "," 5,160 "," 5,431 "," 4,644 "," 4,041 "," 3,538 "," 2,043 "," 1,979 "," 1,740 "," 57,990 ",40.7,,,,,,6.2%,6.1%,6.2%,6.2%,5.9%,6.5%,5.9%,5.9%,6.2%,6.6%,6.9%,7.3%,6.2%,5.4%,4.7%,2.7%,2.6%,2.3%,77.6%,,,,,
"Longview, TX"," 285,554 "," 18,502 "," 20,093 "," 20,123 "," 19,308 "," 17,768 "," 18,795 "," 18,001 "," 18,047 "," 17,208 "," 16,890 "," 17,110 "," 18,628 "," 18,205 "," 15,584 "," 11,590 "," 8,049 "," 5,781 "," 5,872 "," 215,000 ",37.7,98.3,69.8,27.9,42," 141,524 "," 8,968 "," 10,350 "," 10,197 "," 10,372 "," 9,434 "," 9,619 "," 9,166 "," 9,200 "," 8,732 "," 8,414 "," 8,457 "," 8,938 "," 8,944 "," 7,030 "," 5,714 "," 3,652 "," 2,137 "," 2,200 "," 105,865 ",36.3,,,,,,6.3%,7.3%,7.2%,7.3%,6.7%,6.8%,6.5%,6.5%,6.2%,5.9%,6.0%,6.3%,6.3%,5.0%,4.0%,2.6%,1.5%,1.6%,74.8%,,,,,," 144,030 "," 9,534 "," 9,743 "," 9,926 "," 8,936 "," 8,334 "," 9,176 "," 8,835 "," 8,847 "," 8,476 "," 8,476 "," 8,653 "," 9,690 "," 9,261 "," 8,554 "," 5,876 "," 4,397 "," 3,644 "," 3,672 "," 109,135 ",39.2,,,,,,6.6%,6.8%,6.9%,6.2%,5.8%,6.4%,6.1%,6.1%,5.9%,5.9%,6.0%,6.7%,6.4%,5.9%,4.1%,3.1%,2.5%,2.5%,75.8%,,,,,
"Longview, WA"," 108,399 "," 6,552 "," 6,381 "," 7,497 "," 6,664 "," 5,775 "," 6,851 "," 6,515 "," 6,510 "," 6,103 "," 6,817 "," 6,766 "," 7,347 "," 7,985 "," 6,895 "," 5,534 "," 3,384 "," 2,521 "," 2,302 "," 83,724 ",41,98.7,71.8,32.7,39.1," 53,852 "," 3,426 "," 3,167 "," 3,896 "," 3,425 "," 2,945 "," 3,398 "," 3,268 "," 3,540 "," 2,793 "," 3,372 "," 3,354 "," 3,797 "," 3,834 "," 3,230 "," 2,752 "," 1,453 "," 1,176 "," 1,026 "," 41,201 ",39.8,,,,,,6.4%,5.9%,7.2%,6.4%,5.5%,6.3%,6.1%,6.6%,5.2%,6.3%,6.2%,7.1%,7.1%,6.0%,5.1%,2.7%,2.2%,1.9%,76.5%,,,,,," 54,547 "," 3,126 "," 3,214 "," 3,601 "," 3,239 "," 2,830 "," 3,453 "," 3,247 "," 2,970 "," 3,310 "," 3,445 "," 3,412 "," 3,550 "," 4,151 "," 3,665 "," 2,782 "," 1,931 "," 1,345 "," 1,276 "," 42,523 ",42.4,,,,,,5.7%,5.9%,6.6%,5.9%,5.2%,6.3%,6.0%,5.4%,6.1%,6.3%,6.3%,6.5%,7.6%,6.7%,5.1%,3.5%,2.5%,2.3%,78.0%,,,,,
"Los Alamos, NM"," 18,976 ", 966 ," 1,097 "," 1,464 "," 1,199 ", 784 ," 1,053 "," 1,338 "," 1,111 "," 1,185 "," 1,218 "," 1,314 "," 1,642 "," 1,258 "," 1,135 ", 769 , 467 , 442 , 534 ," 14,688 ",41.8,103.1,67.3,29.5,37.8," 9,633 ", 546 , 608 , 713 , 626 , 344 , 559 , 791 , 590 , 565 , 603 , 652 , 777 , 675 , 596 , 333 , 291 , 127 , 237 ," 7,389 ",40.4,,,,,,5.7%,6.3%,7.4%,6.5%,3.6%,5.8%,8.2%,6.1%,5.9%,6.3%,6.8%,8.1%,7.0%,6.2%,3.5%,3.0%,1.3%,2.5%,76.7%,,,,,," 9,343 ", 420 , 489 , 751 , 573 , 440 , 494 , 547 , 521 , 620 , 615 , 662 , 865 , 583 , 539 , 436 , 176 , 315 , 297 ," 7,299 ",42.7,,,,,,4.5%,5.2%,8.0%,6.1%,4.7%,5.3%,5.9%,5.6%,6.6%,6.6%,7.1%,9.3%,6.2%,5.8%,4.7%,1.9%,3.4%,3.2%,78.1%,,,,,
"Los Angeles-Long Beach-Anaheim, CA"," 13,211,027 "," 778,849 "," 766,045 "," 835,179 "," 833,390 "," 905,529 "," 1,084,343 "," 1,003,405 "," 918,194 "," 865,454 "," 899,414 "," 881,399 "," 849,282 "," 751,561 "," 600,030 "," 446,401 "," 306,846 "," 220,541 "," 265,165 "," 10,334,753 ",37.1,97.3,55.5,21.6,33.9," 6,514,142 "," 398,893 "," 391,966 "," 427,396 "," 423,446 "," 456,774 "," 553,153 "," 513,462 "," 463,095 "," 429,031 "," 444,137 "," 435,666 "," 413,039 "," 362,262 "," 279,422 "," 199,845 "," 133,613 "," 91,266 "," 97,676 "," 5,042,769 ",35.9,,,,,,6.1%,6.0%,6.6%,6.5%,7.0%,8.5%,7.9%,7.1%,6.6%,6.8%,6.7%,6.3%,5.6%,4.3%,3.1%,2.1%,1.4%,1.5%,77.4%,,,,,," 6,696,885 "," 379,956 "," 374,079 "," 407,783 "," 409,944 "," 448,755 "," 531,190 "," 489,943 "," 455,099 "," 436,423 "," 455,277 "," 445,733 "," 436,243 "," 389,299 "," 320,608 "," 246,556 "," 173,233 "," 129,275 "," 167,489 "," 5,291,984 ",38.3,,,,,,5.7%,5.6%,6.1%,6.1%,6.7%,7.9%,7.3%,6.8%,6.5%,6.8%,6.7%,6.5%,5.8%,4.8%,3.7%,2.6%,1.9%,2.5%,79.0%,,,,,
"Louisville/Jefferson County, KY-IN"," 1,262,287 "," 76,387 "," 76,435 "," 81,616 "," 78,163 "," 76,113 "," 90,222 "," 84,347 "," 82,870 "," 78,953 "," 81,749 "," 82,505 "," 88,433 "," 83,340 "," 69,411 "," 51,978 "," 32,849 "," 22,954 "," 23,962 "," 979,079 ",39.1,95.3,62.3,25.9,36.4," 616,008 "," 39,125 "," 39,350 "," 41,357 "," 39,906 "," 38,612 "," 45,037 "," 42,310 "," 41,019 "," 39,258 "," 40,102 "," 40,340 "," 43,058 "," 39,069 "," 32,636 "," 23,277 "," 14,100 "," 9,134 "," 8,318 "," 471,228 ",37.7,,,,,,6.4%,6.4%,6.7%,6.5%,6.3%,7.3%,6.9%,6.7%,6.4%,6.5%,6.5%,7.0%,6.3%,5.3%,3.8%,2.3%,1.5%,1.4%,76.5%,,,,,," 646,279 "," 37,262 "," 37,085 "," 40,259 "," 38,257 "," 37,501 "," 45,185 "," 42,037 "," 41,851 "," 39,695 "," 41,647 "," 42,165 "," 45,375 "," 44,271 "," 36,775 "," 28,701 "," 18,749 "," 13,820 "," 15,644 "," 507,851 ",40.5,,,,,,5.8%,5.7%,6.2%,5.9%,5.8%,7.0%,6.5%,6.5%,6.1%,6.4%,6.5%,7.0%,6.9%,5.7%,4.4%,2.9%,2.1%,2.4%,78.6%,,,,,
"Lubbock, TX"," 320,031 "," 21,179 "," 20,908 "," 21,934 "," 27,156 "," 38,363 "," 25,137 "," 21,400 "," 20,344 "," 17,727 "," 16,072 "," 16,092 "," 16,372 "," 16,969 "," 13,552 "," 9,604 "," 7,398 "," 5,008 "," 4,816 "," 243,431 ",31.2,97.3,57.6,19.9,37.7," 157,830 "," 10,840 "," 10,834 "," 10,939 "," 13,645 "," 19,806 "," 12,825 "," 10,910 "," 10,415 "," 8,625 "," 7,738 "," 7,684 "," 7,529 "," 8,432 "," 5,757 "," 4,879 "," 2,998 "," 2,141 "," 1,833 "," 118,900 ",30,,,,,,6.9%,6.9%,6.9%,8.6%,12.5%,8.1%,6.9%,6.6%,5.5%,4.9%,4.9%,4.8%,5.3%,3.6%,3.1%,1.9%,1.4%,1.2%,75.3%,,,,,," 162,201 "," 10,339 "," 10,074 "," 10,995 "," 13,511 "," 18,557 "," 12,312 "," 10,490 "," 9,929 "," 9,102 "," 8,334 "," 8,408 "," 8,843 "," 8,537 "," 7,795 "," 4,725 "," 4,400 "," 2,867 "," 2,983 "," 124,531 ",32.6,,,,,,6.4%,6.2%,6.8%,8.3%,11.4%,7.6%,6.5%,6.1%,5.6%,5.1%,5.2%,5.5%,5.3%,4.8%,2.9%,2.7%,1.8%,1.8%,76.8%,,,,,
"Ludington, MI"," 29,062 "," 1,489 "," 1,474 "," 1,867 "," 1,625 "," 1,386 "," 1,571 "," 1,516 "," 1,596 "," 1,507 "," 1,575 "," 1,819 "," 2,300 "," 2,460 "," 2,250 "," 1,793 "," 1,277 ", 950 , 607 ," 23,166 ",46.3,99.1,78.4,42.2,36.2," 14,464 ", 734 , 725 ," 1,079 ", 832 , 774 , 772 , 734 , 747 , 811 , 775 , 922 ," 1,121 "," 1,224 "," 1,126 ", 868 , 660 , 405 , 155 ," 11,414 ",45.1,,,,,,5.1%,5.0%,7.5%,5.8%,5.4%,5.3%,5.1%,5.2%,5.6%,5.4%,6.4%,7.8%,8.5%,7.8%,6.0%,4.6%,2.8%,1.1%,78.9%,,,,,," 14,598 ", 755 , 749 , 788 , 793 , 612 , 799 , 782 , 849 , 696 , 800 , 897 ," 1,179 "," 1,236 "," 1,124 ", 925 , 617 , 545 , 452 ," 11,752 ",47.9,,,,,,5.2%,5.1%,5.4%,5.4%,4.2%,5.5%,5.4%,5.8%,4.8%,5.5%,6.1%,8.1%,8.5%,7.7%,6.3%,4.2%,3.7%,3.1%,80.5%,,,,,
"Lufkin, TX"," 87,119 "," 5,814 "," 5,503 "," 7,114 "," 5,923 "," 5,434 "," 5,856 "," 5,405 "," 4,755 "," 5,679 "," 5,171 "," 5,604 "," 5,687 "," 5,090 "," 4,428 "," 3,691 "," 2,293 "," 2,035 "," 1,637 "," 64,922 ",37.6,95.7,71.4,27.7,43.7," 42,613 "," 2,968 "," 2,442 "," 3,902 "," 2,982 "," 2,700 "," 2,904 "," 2,663 "," 2,359 "," 2,784 "," 2,500 "," 2,812 "," 2,740 "," 2,662 "," 2,142 "," 1,643 ", 934 , 867 , 609 ," 31,397 ",36.5,,,,,,7.0%,5.7%,9.2%,7.0%,6.3%,6.8%,6.2%,5.5%,6.5%,5.9%,6.6%,6.4%,6.2%,5.0%,3.9%,2.2%,2.0%,1.4%,73.7%,,,,,," 44,506 "," 2,846 "," 3,061 "," 3,212 "," 2,941 "," 2,734 "," 2,952 "," 2,742 "," 2,396 "," 2,895 "," 2,671 "," 2,792 "," 2,947 "," 2,428 "," 2,286 "," 2,048 "," 1,359 "," 1,168 "," 1,028 "," 33,525 ",38.6,,,,,,6.4%,6.9%,7.2%,6.6%,6.1%,6.6%,6.2%,5.4%,6.5%,6.0%,6.3%,6.6%,5.5%,5.1%,4.6%,3.1%,2.6%,2.3%,75.3%,,,,,
"Lumberton, NC"," 131,656 "," 8,738 "," 9,159 "," 9,462 "," 9,963 "," 9,056 "," 8,975 "," 7,725 "," 7,816 "," 7,712 "," 8,413 "," 7,980 "," 7,840 "," 8,789 "," 6,831 "," 5,625 "," 3,336 "," 2,439 "," 1,797 "," 98,729 ",36.7,93.1,67.3,25.4,41.8," 63,484 "," 4,500 "," 4,861 "," 4,614 "," 5,033 "," 4,627 "," 4,449 "," 3,729 "," 3,543 "," 3,830 "," 4,010 "," 3,901 "," 3,716 "," 4,088 "," 3,101 "," 2,554 "," 1,493 ", 914 , 521 ," 46,664 ",34.9,,,,,,7.1%,7.7%,7.3%,7.9%,7.3%,7.0%,5.9%,5.6%,6.0%,6.3%,6.1%,5.9%,6.4%,4.9%,4.0%,2.4%,1.4%,0.8%,73.5%,,,,,," 68,172 "," 4,238 "," 4,298 "," 4,848 "," 4,930 "," 4,429 "," 4,526 "," 3,996 "," 4,273 "," 3,882 "," 4,403 "," 4,079 "," 4,124 "," 4,701 "," 3,730 "," 3,071 "," 1,843 "," 1,525 "," 1,276 "," 52,065 ",38.3,,,,,,6.2%,6.3%,7.1%,7.2%,6.5%,6.6%,5.9%,6.3%,5.7%,6.5%,6.0%,6.0%,6.9%,5.5%,4.5%,2.7%,2.2%,1.9%,76.4%,,,,,
"Lynchburg, VA"," 262,937 "," 14,181 "," 14,648 "," 13,971 "," 19,191 "," 24,076 "," 17,650 "," 14,853 "," 12,812 "," 14,006 "," 15,250 "," 16,724 "," 17,860 "," 18,226 "," 15,364 "," 12,920 "," 8,861 "," 6,020 "," 6,324 "," 211,151 ",40,92.6,62.6,30.6,32," 126,444 "," 7,114 "," 7,966 "," 6,470 "," 9,029 "," 11,763 "," 8,891 "," 7,512 "," 6,267 "," 6,918 "," 7,362 "," 7,884 "," 8,043 "," 9,257 "," 7,084 "," 6,163 "," 4,006 "," 2,289 "," 2,426 "," 100,482 ",38.6,,,,,,5.6%,6.3%,5.1%,7.1%,9.3%,7.0%,5.9%,5.0%,5.5%,5.8%,6.2%,6.4%,7.3%,5.6%,4.9%,3.2%,1.8%,1.9%,79.5%,,,,,," 136,493 "," 7,067 "," 6,682 "," 7,501 "," 10,162 "," 12,313 "," 8,759 "," 7,341 "," 6,545 "," 7,088 "," 7,888 "," 8,840 "," 9,817 "," 8,969 "," 8,280 "," 6,757 "," 4,855 "," 3,731 "," 3,898 "," 110,669 ",41.4,,,,,,5.2%,4.9%,5.5%,7.4%,9.0%,6.4%,5.4%,4.8%,5.2%,5.8%,6.5%,7.2%,6.6%,6.1%,5.0%,3.6%,2.7%,2.9%,81.1%,,,,,
"Macomb, IL"," 30,107 "," 1,390 "," 1,207 "," 1,703 "," 3,179 "," 4,472 "," 1,876 "," 1,633 "," 1,421 "," 1,538 "," 1,348 "," 1,449 "," 1,764 "," 1,770 "," 1,516 "," 1,407 ", 840 , 540 ," 1,054 "," 24,963 ",33.7,93.8,53.6,27.3,26.2," 14,569 ", 703 , 686 , 805 ," 1,418 "," 2,301 "," 1,059 ", 849 , 598 , 759 , 652 , 681 , 800 , 932 , 802 , 632 , 492 , 179 , 221 ," 11,968 ",31.6,,,,,,4.8%,4.7%,5.5%,9.7%,15.8%,7.3%,5.8%,4.1%,5.2%,4.5%,4.7%,5.5%,6.4%,5.5%,4.3%,3.4%,1.2%,1.5%,82.1%,,,,,," 15,538 ", 687 , 521 , 898 ," 1,761 "," 2,171 ", 817 , 784 , 823 , 779 , 696 , 768 , 964 , 838 , 714 , 775 , 348 , 361 , 833 ," 12,995 ",35.7,,,,,,4.4%,3.4%,5.8%,11.3%,14.0%,5.3%,5.0%,5.3%,5.0%,4.5%,4.9%,6.2%,5.4%,4.6%,5.0%,2.2%,2.3%,5.4%,83.6%,,,,,
"Macon-Bibb County, GA"," 229,565 "," 14,078 "," 13,912 "," 16,539 "," 15,635 "," 15,342 "," 15,729 "," 14,066 "," 13,911 "," 12,581 "," 13,980 "," 14,758 "," 15,444 "," 15,436 "," 13,053 "," 9,781 "," 6,339 "," 4,809 "," 4,172 "," 175,813 ",38.3,92.3,66.8,27.7,39," 110,168 "," 7,215 "," 7,189 "," 8,364 "," 8,482 "," 7,483 "," 7,661 "," 6,633 "," 6,203 "," 6,382 "," 6,644 "," 7,177 "," 7,576 "," 6,982 "," 6,054 "," 4,309 "," 2,575 "," 2,155 "," 1,084 "," 82,279 ",36.4,,,,,,6.5%,6.5%,7.6%,7.7%,6.8%,7.0%,6.0%,5.6%,5.8%,6.0%,6.5%,6.9%,6.3%,5.5%,3.9%,2.3%,2.0%,1.0%,74.7%,,,,,," 119,397 "," 6,863 "," 6,723 "," 8,175 "," 7,153 "," 7,859 "," 8,068 "," 7,433 "," 7,708 "," 6,199 "," 7,336 "," 7,581 "," 7,868 "," 8,454 "," 6,999 "," 5,472 "," 3,764 "," 2,654 "," 3,088 "," 93,534 ",39.8,,,,,,5.7%,5.6%,6.8%,6.0%,6.6%,6.8%,6.2%,6.5%,5.2%,6.1%,6.3%,6.6%,7.1%,5.9%,4.6%,3.2%,2.2%,2.6%,78.3%,,,,,
"Madera, CA"," 155,925 "," 11,384 "," 12,159 "," 12,328 "," 11,151 "," 10,911 "," 11,269 "," 10,492 "," 9,449 "," 10,096 "," 8,977 "," 8,631 "," 8,881 "," 8,339 "," 7,348 "," 5,952 "," 3,453 "," 2,507 "," 2,598 "," 113,144 ",34.1,93.4,70.8,23.9,46.9," 75,307 "," 5,847 "," 5,949 "," 6,424 "," 5,772 "," 5,129 "," 5,303 "," 4,840 "," 4,457 "," 4,629 "," 4,211 "," 4,111 "," 4,114 "," 4,189 "," 3,371 "," 3,078 "," 1,625 "," 1,187 "," 1,071 "," 53,590 ",33.2,,,,,,7.8%,7.9%,8.5%,7.7%,6.8%,7.0%,6.4%,5.9%,6.1%,5.6%,5.5%,5.5%,5.6%,4.5%,4.1%,2.2%,1.6%,1.4%,71.2%,,,,,," 80,618 "," 5,537 "," 6,210 "," 5,904 "," 5,379 "," 5,782 "," 5,966 "," 5,652 "," 4,992 "," 5,467 "," 4,766 "," 4,520 "," 4,767 "," 4,150 "," 3,977 "," 2,874 "," 1,828 "," 1,320 "," 1,527 "," 59,554 ",34.9,,,,,,6.9%,7.7%,7.3%,6.7%,7.2%,7.4%,7.0%,6.2%,6.8%,5.9%,5.6%,5.9%,5.1%,4.9%,3.6%,2.3%,1.6%,1.9%,73.9%,,,,,
"Madison, IN"," 32,167 "," 1,968 "," 1,734 "," 1,709 "," 2,129 "," 2,204 "," 1,930 "," 1,953 "," 2,124 "," 1,694 "," 2,027 "," 2,173 "," 2,744 "," 1,981 "," 1,946 "," 1,590 ", 970 , 677 , 614 ," 25,585 ",41.1,91.3,62.6,29.3,33.3," 15,354 ", 979 , 880 , 856 ," 1,019 "," 1,076 ", 867 , 976 ," 1,130 ", 741 , 944 ," 1,049 "," 1,281 "," 1,007 ", 942 , 692 , 325 , 396 , 194 ," 12,102 ",39.6,,,,,,6.4%,5.7%,5.6%,6.6%,7.0%,5.6%,6.4%,7.4%,4.8%,6.1%,6.8%,8.3%,6.6%,6.1%,4.5%,2.1%,2.6%,1.3%,78.8%,,,,,," 16,813 ", 989 , 854 , 853 ," 1,110 "," 1,128 "," 1,063 ", 977 , 994 , 953 ," 1,083 "," 1,124 "," 1,463 ", 974 ," 1,004 ", 898 , 645 , 281 , 420 ," 13,483 ",42.1,,,,,,5.9%,5.1%,5.1%,6.6%,6.7%,6.3%,5.8%,5.9%,5.7%,6.4%,6.7%,8.7%,5.8%,6.0%,5.3%,3.8%,1.7%,2.5%,80.2%,,,,,
