RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31
395048,132,"Salem, OR",Msa,OR,1370.0,1296.0,1365.0,1504.0,1707.0,1845.0,1962.0,2041.0,2088.0,2098.0,2012.0,1868.0,1762.0,1685.0,1748.0,1843.0,2052.0,2257.0,2381.0,2427.0,2375.0,2284.0,2131.0,1928.0,1762.0,1676.0,1729.0,1765.0,1816.0,1811.0,1871.0,1883.0,1830.0,1731.0,1569.0,1429.0,1270.0,1047.0,919.0,858.0,982.0,1063.0,1154.0,1237.0,1302.0,1316.0,1219.0,1031.0
394327,133,"Anchorage, AK",Msa,AK,1846.0,1785.0,1904.0,2054.0,2250.0,2424.0,2585.0,2671.0,2615.0,2491.0,2261.0,2010.0,1806.0,1703.0,1751.0,1880.0,2065.0,2208.0,2322.0,2369.0,2344.0,2217.0,2011.0,1791.0,1617.0,1528.0,1523.0,1532.0,1649.0,1783.0,1909.0,1921.0,1863.0,1810.0,1654.0,1466.0,1278.0,1188.0,1194.0,1245.0,1371.0,1493.0,1615.0,1696.0,1702.0,1599.0,1360.0,1097.0
394520,134,"Davenport, IL",Msa,IL,1287.0,1223.0,1249.0,1337.0,1447.0,1562.0,1647.0,1756.0,1793.0,1796.0,1723.0,1582.0,1449.0,1346.0,1350.0,1421.0,1507.0,1598.0,1698.0,1802.0,1871.0,1871.0,1817.0,1720.0,1636.0,1561.0,1536.0,1518.0,1544.0,1541.0,1536.0,1491.0,1444.0,1392.0,1341.0,1262.0,1186.0,1089.0,1067.0,1050.0,1134.0,1263.0,1438.0,1567.0,1633.0,1644.0,1599.0,1472.0
394972,135,"Peoria, IL",Msa,IL,2989.0,2860.0,2808.0,2979.0,3150.0,3315.0,3426.0,3472.0,3379.0,3273.0,3093.0,2855.0,2610.0,2450.0,2476.0,2615.0,2768.0,2895.0,2963.0,3013.0,3017.0,2965.0,2855.0,2682.0,2533.0,2437.0,2431.0,2416.0,2456.0,2443.0,2423.0,2299.0,2177.0,2047.0,1918.0,1767.0,1630.0,1516.0,1474.0,1466.0,1480.0,1491.0,1532.0,1611.0,1662.0,1632.0,1529.0,1351.0
394898,136,"Myrtle Beach, SC",Msa,SC,9177.0,9414.0,9836.0,10111.0,10084.0,9914.0,9663.0,9495.0,9165.0,9168.0,9009.0,8901.0,8797.0,8911.0,9451.0,10384.0,10956.0,11276.0,10941.0,11400.0,11727.0,12083.0,11801.0,11488.0,11291.0,11352.0,11704.0,11698.0,11272.0,10485.0,9896.0,9485.0,9217.0,9017.0,8706.0,8296.0,7825.0,7177.0,6643.0,5890.0,5303.0,4720.0,4442.0,4533.0,4703.0,4826.0,4679.0,4227.0
394875,137,"Montgomery, AL",Msa,AL,2510.0,2499.0,2651.0,2823.0,2969.0,3020.0,3015.0,2953.0,2844.0,2743.0,2586.0,2416.0,2286.0,2268.0,2275.0,2272.0,2249.0,2297.0,2301.0,2287.0,2216.0,2161.0,2088.0,2006.0,1943.0,1919.0,1957.0,1939.0,1926.0,1862.0,1844.0,1789.0,1720.0,1641.0,1561.0,1474.0,1395.0,1336.0,1345.0,1342.0,1350.0,1338.0,1344.0,1374.0,1357.0,1308.0,1206.0,1112.0
395051,138,"Salisbury, MD",Msa,DE,5237.0,5231.0,5497.0,5771.0,5958.0,6129.0,6150.0,6136.0,5955.0,5891.0,5718.0,5472.0,5287.0,5271.0,5480.0,5653.0,5818.0,5919.0,5951.0,5928.0,5823.0,5731.0,5491.0,5143.0,4916.0,4865.0,4993.0,4912.0,4895.0,4779.0,4695.0,4391.0,4104.0,3861.0,3572.0,3196.0,2852.0,2631.0,2517.0,2405.0,2390.0,2414.0,2483.0,2528.0,2585.0,2598.0,2499.0,2230.0
394658,139,"Gulfport, MS",Msa,MS,2696.0,2637.0,2684.0,2746.0,2821.0,2885.0,2888.0,2973.0,3073.0,3153.0,3131.0,2982.0,2912.0,2903.0,3010.0,3114.0,3234.0,3371.0,3471.0,3475.0,3394.0,3268.0,3124.0,2968.0,2864.0,2848.0,2947.0,2982.0,2994.0,2928.0,2896.0,2829.0,2712.0,2594.0,2455.0,2315.0,2234.0,2157.0,2192.0,2177.0,2254.0,2283.0,2385.0,2464.0,2497.0,2441.0,"",""
395146,140,"Tallahassee, FL",Msa,FL,1600.0,1597.0,1714.0,1822.0,1940.0,1982.0,2007.0,2017.0,1993.0,1920.0,1842.0,1738.0,1715.0,1682.0,1740.0,1796.0,1867.0,1887.0,1897.0,1881.0,1834.0,1760.0,1663.0,1572.0,1536.0,1566.0,1659.0,1666.0,1671.0,1654.0,1643.0,1613.0,1536.0,1487.0,1401.0,1330.0,1266.0,1205.0,1218.0,1198.0,1235.0,1220.0,1257.0,1305.0,1333.0,1323.0,1233.0,1108.0
395164,141,"Trenton, NJ",Msa,NJ,1528.0,1433.0,1519.0,1729.0,1940.0,2076.0,2118.0,2096.0,2045.0,1977.0,1917.0,1791.0,1680.0,1609.0,1691.0,1851.0,2014.0,2093.0,2087.0,2019.0,1962.0,1902.0,1836.0,1676.0,1517.0,1437.0,1473.0,1447.0,1430.0,1402.0,1445.0,1431.0,1361.0,1276.0,1169.0,1058.0,949.0,871.0,905.0,989.0,1108.0,1191.0,1261.0,1294.0,1252.0,1179.0,1054.0,911.0
394589,142,"Fayetteville, NC",Msa,NC,2750.0,2705.0,2758.0,2815.0,2873.0,2871.0,2834.0,2788.0,2653.0,2578.0,2466.0,2393.0,2310.0,2462.0,2547.0,2566.0,2386.0,2295.0,2261.0,2246.0,2231.0,2195.0,2113.0,2030.0,1974.0,1903.0,1872.0,1773.0,1674.0,1522.0,1411.0,1321.0,1254.0,1225.0,1173.0,1105.0,1025.0,980.0,996.0,1014.0,1087.0,1147.0,1234.0,1317.0,1346.0,1348.0,1272.0,1166.0
394679,143,"Hickory, NC",Msa,NC,"","","","","","","","",1622.0,1622.0,1558.0,1460.0,1370.0,1310.0,1345.0,1333.0,1356.0,1341.0,1373.0,1371.0,1369.0,1362.0,1342.0,1275.0,1220.0,1170.0,1190.0,1179.0,1200.0,1128.0,1048.0,949.0,926.0,918.0,902.0,843.0,800.0,771.0,772.0,755.0,771.0,835.0,918.0,993.0,1010.0,995.0,938.0,838.0
394697,144,"Huntington, WV",Msa,WV,1774.0,1733.0,1761.0,1788.0,1846.0,1893.0,1956.0,2005.0,2014.0,2003.0,1958.0,1874.0,1785.0,1705.0,1699.0,1710.0,1720.0,1719.0,1732.0,1766.0,1785.0,1773.0,1712.0,1636.0,1570.0,1532.0,1519.0,1462.0,1452.0,1426.0,1413.0,1332.0,1245.0,1185.0,1131.0,1075.0,1022.0,931.0,849.0,757.0,739.0,726.0,745.0,771.0,838.0,906.0,949.0,902.0
394576,145,"Eugene, OR",Msa,OR,1086.0,993.0,1007.0,1062.0,1190.0,1324.0,1446.0,1542.0,1564.0,1523.0,1412.0,1269.0,1125.0,1006.0,991.0,1034.0,1172.0,1293.0,1377.0,1402.0,1373.0,1323.0,1191.0,1025.0,909.0,858.0,938.0,1004.0,1131.0,1195.0,1256.0,1261.0,1234.0,1186.0,1067.0,922.0,781.0,698.0,694.0,703.0,779.0,854.0,936.0,993.0,1009.0,997.0,900.0,749.0
395033,146,"Rockford, IL",Msa,IL,1332.0,1216.0,1213.0,1237.0,1332.0,1422.0,1525.0,1601.0,1672.0,1651.0,1566.0,1403.0,1268.0,1167.0,1145.0,1170.0,1250.0,1332.0,1442.0,1547.0,1614.0,1631.0,1572.0,1468.0,1339.0,1240.0,1213.0,1169.0,1151.0,1137.0,1151.0,1157.0,1116.0,1104.0,1052.0,973.0,859.0,745.0,696.0,673.0,732.0,812.0,927.0,1038.0,1128.0,1153.0,1098.0,964.0
395070,147,"Savannah, GA",Msa,GA,2703.0,2836.0,3046.0,3253.0,3320.0,3329.0,3272.0,3208.0,3085.0,3026.0,2960.0,2906.0,2875.0,2863.0,2972.0,3063.0,3181.0,3238.0,3283.0,3302.0,3265.0,3239.0,3142.0,3052.0,2989.0,2971.0,3012.0,2986.0,3023.0,3012.0,3008.0,2911.0,2774.0,2650.0,2518.0,2390.0,2300.0,2195.0,2168.0,2054.0,2002.0,1876.0,1830.0,1781.0,1770.0,1716.0,1599.0,1415.0
394332,148,"Ann Arbor, MI",Msa,MI,957.0,862.0,923.0,1053.0,1240.0,1379.0,1476.0,1530.0,1524.0,1491.0,1382.0,1236.0,1113.0,1060.0,1167.0,1327.0,1552.0,1682.0,1760.0,1773.0,1782.0,1759.0,1665.0,1525.0,1364.0,1279.0,1285.0,1264.0,1396.0,1533.0,1729.0,1747.0,1752.0,1694.0,1583.0,1367.0,1217.0,1093.0,1087.0,1092.0,1158.0,1248.0,1398.0,1523.0,1524.0,1445.0,1234.0,1004.0
394927,149,"Ocala, FL",Msa,FL,3480.0,3518.0,3650.0,3673.0,3646.0,3564.0,3490.0,3452.0,3434.0,3488.0,3512.0,3511.0,3579.0,3659.0,3839.0,3923.0,4009.0,3888.0,3728.0,3552.0,3480.0,3452.0,3393.0,3338.0,3331.0,3377.0,3409.0,3265.0,3145.0,3009.0,2898.0,2700.0,2548.0,2484.0,2456.0,2377.0,2264.0,2121.0,2020.0,1898.0,1784.0,1691.0,1691.0,1789.0,1891.0,1924.0,1864.0,1742.0
394732,150,"Kalamazoo, MI",Msa,MI,1346.0,1215.0,1215.0,1257.0,1360.0,1472.0,1599.0,1718.0,1757.0,1771.0,1670.0,1523.0,1374.0,1266.0,1254.0,1274.0,1378.0,1502.0,1615.0,1716.0,1753.0,1778.0,1688.0,1539.0,1380.0,1299.0,1283.0,1178.0,1207.0,1256.0,1394.0,1362.0,1286.0,1226.0,1131.0,1031.0,902.0,800.0,778.0,780.0,862.0,916.0,988.0,1054.0,1098.0,1102.0,1030.0,881.0
394901,151,"Naples, FL",Msa,FL,7328.0,7796.0,8276.0,8504.0,8491.0,8185.0,7648.0,7219.0,6916.0,6972.0,7217.0,7554.0,8067.0,8565.0,9104.0,9186.0,8912.0,8391.0,7840.0,7400.0,7105.0,7091.0,7262.0,7438.0,7732.0,7991.0,8176.0,7842.0,7550.0,7248.0,7041.0,6653.0,6312.0,6173.0,6005.0,5771.0,5586.0,5199.0,4777.0,4014.0,3452.0,2963.0,2730.0,2618.0,2552.0,2497.0,2423.0,2304.0
395107,152,"South Bend, IN",Msa,IN,1260.0,1158.0,1178.0,1252.0,1359.0,1433.0,1503.0,1578.0,1616.0,1606.0,1523.0,1371.0,1227.0,1131.0,1155.0,1210.0,1316.0,1390.0,1474.0,1538.0,1574.0,1575.0,1481.0,1351.0,1207.0,1105.0,1090.0,1076.0,1138.0,1174.0,1237.0,1236.0,1206.0,1166.0,1096.0,999.0,897.0,785.0,725.0,686.0,733.0,793.0,878.0,940.0,968.0,952.0,880.0,749.0
395109,153,"Spartanburg, SC",Msa,SC,2514.0,2459.0,2547.0,2538.0,2583.0,2567.0,2613.0,2635.0,2599.0,2559.0,2478.0,2374.0,2312.0,2336.0,2538.0,2649.0,2731.0,2815.0,2962.0,3094.0,3106.0,3076.0,3001.0,2876.0,2813.0,2775.0,2808.0,2753.0,2720.0,2643.0,2585.0,2503.0,2433.0,2395.0,2306.0,2198.0,2089.0,2008.0,1986.0,1935.0,1890.0,1598.0,1369.0,1224.0,1295.0,1328.0,1256.0,1132.0
394579,154,"Evansville, IN",Msa,IN,1274.0,1243.0,1245.0,1264.0,1278.0,1342.0,1413.0,1470.0,1466.0,1446.0,1413.0,1350.0,1286.0,1213.0,1219.0,1244.0,1323.0,1360.0,1380.0,1372.0,1384.0,1415.0,1386.0,1310.0,1205.0,1118.0,1082.0,1006.0,982.0,942.0,932.0,911.0,913.0,908.0,884.0,817.0,764.0,677.0,644.0,627.0,672.0,725.0,805.0,890.0,920.0,916.0,858.0,780.0
394747,155,"Kingsport, TN",Msa,TN,1724.0,1654.0,1653.0,1705.0,1784.0,1851.0,1912.0,1935.0,1926.0,1876.0,1801.0,1684.0,1573.0,1491.0,1493.0,1523.0,1583.0,1623.0,1668.0,1697.0,1719.0,1713.0,1758.0,1752.0,1675.0,1525.0,1419.0,1356.0,1305.0,1254.0,1236.0,1204.0,1181.0,1160.0,1101.0,1003.0,909.0,836.0,817.0,799.0,823.0,866.0,920.0,970.0,978.0,946.0,873.0,763.0
395028,156,"Roanoke, VA",Msa,VA,1817.0,1750.0,1787.0,1870.0,1976.0,2070.0,2113.0,2144.0,2096.0,2053.0,1950.0,1822.0,1760.0,1672.0,1707.0,1703.0,1790.0,1819.0,1839.0,1834.0,1816.0,1784.0,1720.0,1615.0,1516.0,1434.0,1458.0,1447.0,1444.0,1386.0,1344.0,1299.0,1262.0,1233.0,1165.0,1059.0,951.0,855.0,815.0,806.0,858.0,926.0,981.0,1023.0,1012.0,992.0,929.0,829.0
394646,157,"Green Bay, WI",Msa,WI,1506.0,1391.0,1436.0,1549.0,1701.0,1844.0,1976.0,2060.0,2035.0,1951.0,1808.0,1618.0,1434.0,1320.0,1332.0,1433.0,1614.0,1796.0,1915.0,1960.0,1929.0,1877.0,1731.0,1551.0,1360.0,1268.0,1308.0,1397.0,1488.0,1554.0,1615.0,1654.0,1638.0,1582.0,1451.0,1257.0,1060.0,943.0,960.0,1061.0,1195.0,1311.0,1378.0,1393.0,1379.0,1339.0,1244.0,1063.0
394796,158,"Lincoln, NE",Msa,NE,1052.0,983.0,1024.0,1095.0,1204.0,1266.0,1325.0,1386.0,1421.0,1441.0,1424.0,1360.0,1287.0,1191.0,1169.0,1181.0,1269.0,1360.0,1409.0,1430.0,1438.0,1446.0,1407.0,1305.0,1199.0,1131.0,1177.0,1219.0,1273.0,1233.0,1199.0,1138.0,1084.0,1040.0,971.0,903.0,833.0,769.0,765.0,790.0,883.0,964.0,1024.0,1051.0,1037.0,1018.0,969.0,884.0
394602,159,"Fort Collins, CO",Msa,CO,2305.0,2136.0,2266.0,2523.0,2873.0,3131.0,3367.0,3484.0,3488.0,3522.0,3464.0,3261.0,2912.0,2651.0,2708.0,2957.0,3359.0,3472.0,3476.0,3335.0,3331.0,3220.0,2988.0,2659.0,2444.0,2312.0,2372.0,2379.0,2639.0,2863.0,3067.0,2993.0,2928.0,2783.0,2524.0,2153.0,1872.0,1793.0,1870.0,2009.0,2168.0,2273.0,2307.0,2308.0,2231.0,1887.0,1458.0,1005.0
395179,160,"Utica, NY",Msa,NY,1247.0,1161.0,1157.0,1205.0,1297.0,1405.0,1517.0,1605.0,1646.0,1641.0,1533.0,1368.0,1181.0,1064.0,1024.0,1037.0,1094.0,1157.0,1219.0,1259.0,1280.0,1259.0,1206.0,1091.0,970.0,873.0,828.0,776.0,773.0,813.0,878.0,901.0,897.0,879.0,839.0,758.0,688.0,604.0,558.0,529.0,579.0,636.0,700.0,747.0,789.0,801.0,751.0,649.0
394488,161,"Columbus, GA",Msa,GA,1804.0,1792.0,1832.0,1857.0,1899.0,1917.0,1911.0,1906.0,1885.0,1871.0,1828.0,1776.0,1751.0,1726.0,1725.0,1697.0,1685.0,1677.0,1664.0,1623.0,1548.0,1488.0,1428.0,1377.0,1333.0,1318.0,1331.0,1298.0,1271.0,1220.0,1167.0,1101.0,1021.0,972.0,944.0,931.0,931.0,912.0,921.0,919.0,946.0,959.0,1003.0,1040.0,1081.0,1088.0,1065.0,978.0
394405,162,"Boulder, CO",Msa,CO,1429.0,1307.0,1426.0,1670.0,1973.0,2200.0,2305.0,2314.0,2265.0,2212.0,2073.0,1836.0,1634.0,1611.0,1793.0,2077.0,2412.0,2553.0,2560.0,2435.0,2386.0,2308.0,2088.0,1782.0,1549.0,1450.0,1517.0,1548.0,1743.0,1941.0,2103.0,2048.0,1959.0,1873.0,1683.0,1376.0,1107.0,970.0,977.0,1038.0,1162.0,1311.0,1401.0,1450.0,1407.0,1217.0,958.0,658.0
394808,163,"Lubbock, TX",Msa,TX,1449.0,1447.0,1519.0,1581.0,1639.0,1706.0,1769.0,1817.0,1774.0,1718.0,1644.0,1578.0,1536.0,1522.0,1577.0,1572.0,1583.0,1564.0,1575.0,1558.0,1505.0,1442.0,1368.0,1296.0,1277.0,1292.0,1381.0,1409.0,1427.0,1395.0,1365.0,1315.0,1267.0,1259.0,1229.0,1178.0,1101.0,1013.0,960.0,930.0,964.0,1007.0,1062.0,1107.0,1119.0,1112.0,1064.0,983.0
394572,164,"Erie, PA",Msa,PA,1384.0,1337.0,1352.0,1377.0,1436.0,1497.0,1561.0,1603.0,1593.0,1568.0,1490.0,1378.0,1262.0,1186.0,1186.0,1207.0,1252.0,1294.0,1352.0,1365.0,1353.0,1294.0,1228.0,1114.0,1013.0,932.0,895.0,811.0,798.0,795.0,844.0,821.0,796.0,754.0,704.0,624.0,546.0,473.0,444.0,446.0,477.0,530.0,586.0,646.0,672.0,656.0,600.0,517.0
394609,165,"Fort Smith, AR",Msa,AR,1687.0,1653.0,1645.0,1644.0,1700.0,1727.0,1757.0,1763.0,1770.0,1763.0,1760.0,1720.0,1676.0,1620.0,1627.0,1635.0,1634.0,1623.0,1611.0,1620.0,1626.0,1606.0,1550.0,1467.0,1415.0,1390.0,1393.0,1346.0,1312.0,1255.0,1219.0,1159.0,1082.0,1014.0,940.0,893.0,843.0,790.0,772.0,741.0,744.0,755.0,823.0,901.0,942.0,930.0,885.0,804.0
394543,166,"Duluth, MN",Msa,MN,1052.0,944.0,962.0,1025.0,1156.0,1278.0,1393.0,1448.0,1435.0,1382.0,1269.0,1100.0,918.0,792.0,769.0,828.0,966.0,1114.0,1251.0,1324.0,1343.0,1297.0,1166.0,986.0,812.0,721.0,722.0,770.0,859.0,942.0,1007.0,1009.0,972.0,934.0,847.0,724.0,578.0,475.0,475.0,521.0,647.0,764.0,855.0,893.0,861.0,786.0,686.0,563.0
394348,167,"Atlantic City, NJ",Msa,NJ,2943.0,2888.0,3008.0,3108.0,3185.0,3158.0,3122.0,3103.0,3060.0,3002.0,2906.0,2781.0,2697.0,2687.0,2824.0,2977.0,3120.0,3173.0,3214.0,3210.0,3212.0,3140.0,3008.0,2822.0,2704.0,2684.0,2707.0,2651.0,2607.0,2601.0,2591.0,2519.0,2431.0,2370.0,2274.0,2136.0,2001.0,1897.0,1836.0,1763.0,1744.0,1718.0,1795.0,1875.0,1930.0,1895.0,1788.0,1610.0
394924,168,"New London, CT",Msa,CT,1552.0,1411.0,1491.0,1637.0,1863.0,1960.0,2027.0,2027.0,2002.0,1966.0,1874.0,1734.0,1567.0,1465.0,1472.0,1572.0,1708.0,1812.0,1848.0,1852.0,1825.0,1797.0,1721.0,1580.0,1421.0,1309.0,1307.0,1277.0,1283.0,1271.0,1282.0,1255.0,1228.0,1228.0,1170.0,1040.0,907.0,782.0,748.0,752.0,840.0,917.0,971.0,1014.0,1010.0,985.0,900.0,780.0
395061,169,"San Luis Obispo, CA",Msa,CA,1045.0,1034.0,1117.0,1207.0,1298.0,1350.0,1405.0,1432.0,1412.0,1353.0,1274.0,1193.0,1139.0,1119.0,1174.0,1256.0,1352.0,1410.0,1443.0,1464.0,1458.0,1415.0,1325.0,1207.0,1133.0,1112.0,1151.0,1145.0,1158.0,1158.0,1185.0,1159.0,1095.0,1014.0,908.0,813.0,737.0,689.0,692.0,686.0,723.0,726.0,752.0,735.0,723.0,678.0,616.0,522.0
394622,170,"Gainesville, FL",Msa,FL,1145.0,1163.0,1300.0,1416.0,1515.0,1545.0,1550.0,1527.0,1464.0,1423.0,1375.0,1320.0,1291.0,1282.0,1375.0,1426.0,1475.0,1465.0,1434.0,1375.0,1297.0,1247.0,1204.0,1134.0,1097.0,1128.0,1239.0,1302.0,1326.0,1299.0,1258.0,1201.0,1161.0,1175.0,1158.0,1117.0,1053.0,1028.0,1032.0,1013.0,1010.0,1011.0,1048.0,1078.0,1076.0,1048.0,974.0,867.0
395065,171,"Santa Cruz, CA",Msa,CA,439.0,398.0,440.0,508.0,589.0,631.0,694.0,737.0,782.0,789.0,751.0,666.0,562.0,492.0,494.0,557.0,639.0,713.0,767.0,800.0,805.0,779.0,717.0,601.0,480.0,422.0,441.0,483.0,533.0,579.0,612.0,589.0,546.0,520.0,490.0,445.0,383.0,342.0,353.0,385.0,436.0,462.0,488.0,502.0,496.0,453.0,376.0,291.0
394471,172,"Clarksville, TN",Msa,TN,2105.0,2074.0,2132.0,2237.0,2336.0,2404.0,2441.0,2484.0,2444.0,2404.0,2302.0,2206.0,2142.0,2107.0,2130.0,2125.0,2186.0,2273.0,2392.0,2434.0,2412.0,2343.0,2270.0,2186.0,2142.0,2162.0,2273.0,2333.0,2414.0,2376.0,2359.0,2281.0,2251.0,2179.0,2063.0,1933.0,1837.0,1525.0,1249.0,962.0,972.0,1040.0,1153.0,1282.0,1332.0,1385.0,1360.0,1261.0
394447,173,"Cedar Rapids, IA",Msa,IA,1290.0,1194.0,1203.0,1260.0,1364.0,1451.0,1519.0,1575.0,1583.0,1602.0,1578.0,1484.0,1363.0,1222.0,1193.0,1237.0,1378.0,1499.0,1578.0,1595.0,1625.0,1621.0,1575.0,1459.0,1356.0,1309.0,1346.0,1350.0,1369.0,1356.0,1355.0,1263.0,1152.0,1086.0,1052.0,972.0,862.0,733.0,710.0,714.0,802.0,862.0,919.0,981.0,1014.0,1047.0,1007.0,908.0
394851,174,"Merced, CA",Msa,CA,565.0,590.0,650.0,714.0,731.0,721.0,736.0,763.0,808.0,820.0,836.0,822.0,796.0,785.0,793.0,817.0,852.0,902.0,980.0,1020.0,1010.0,969.0,906.0,850.0,804.0,778.0,777.0,742.0,726.0,715.0,694.0,630.0,553.0,505.0,488.0,468.0,448.0,420.0,416.0,408.0,414.0,443.0,472.0,505.0,514.0,518.0,504.0,449.0
395229,175,"Wilmington, NC",Msa,NC,2365.0,2298.0,2442.0,2571.0,2703.0,2725.0,2773.0,2811.0,2669.0,2518.0,2285.0,2152.0,2051.0,2029.0,2117.0,2215.0,2372.0,2518.0,2606.0,2637.0,2588.0,2581.0,2524.0,2453.0,2399.0,2396.0,2495.0,2511.0,2539.0,2454.0,2380.0,2226.0,2092.0,1998.0,1893.0,1800.0,1712.0,1579.0,1486.0,1344.0,1320.0,1290.0,1331.0,1377.0,1407.0,1395.0,1309.0,1152.0
394741,176,"Kennewick, WA",Msa,WA,936.0,859.0,877.0,931.0,1031.0,1110.0,1168.0,1217.0,1223.0,1205.0,1134.0,1045.0,978.0,912.0,913.0,912.0,981.0,1032.0,1098.0,1157.0,1212.0,1233.0,1182.0,1078.0,991.0,932.0,935.0,909.0,913.0,925.0,973.0,1006.0,988.0,963.0,897.0,813.0,743.0,688.0,682.0,627.0,613.0,589.0,629.0,687.0,770.0,832.0,839.0,768.0
394645,177,"Greeley, CO",Msa,CO,1927.0,1853.0,2038.0,2301.0,2503.0,2566.0,2542.0,2548.0,2555.0,2588.0,2542.0,2377.0,2234.0,2200.0,2394.0,2603.0,2870.0,2878.0,2825.0,2743.0,2759.0,2695.0,2443.0,2143.0,1944.0,1808.0,1880.0,1909.0,2169.0,2306.0,2433.0,2362.0,2272.0,2243.0,2120.0,1959.0,1756.0,1620.0,1651.0,1699.0,1793.0,1816.0,1893.0,1951.0,1949.0,1702.0,1408.0,1092.0
395197,178,"Waco, TX",Msa,TX,947.0,926.0,957.0,987.0,1023.0,1070.0,1132.0,1161.0,1147.0,1116.0,1101.0,1063.0,1030.0,1006.0,1034.0,1079.0,1119.0,1175.0,1205.0,1222.0,1197.0,1162.0,1118.0,1068.0,1048.0,1056.0,1099.0,1125.0,1162.0,1137.0,1126.0,1035.0,965.0,877.0,830.0,776.0,723.0,643.0,611.0,570.0,589.0,608.0,678.0,748.0,779.0,765.0,728.0,691.0
394937,179,"Olympia, WA",Msa,WA,725.0,664.0,693.0,749.0,884.0,1027.0,1156.0,1223.0,1232.0,1203.0,1114.0,984.0,859.0,764.0,769.0,800.0,926.0,1026.0,1101.0,1103.0,1042.0,957.0,833.0,691.0,582.0,536.0,588.0,635.0,698.0,713.0,757.0,763.0,757.0,719.0,635.0,548.0,473.0,442.0,494.0,572.0,684.0,756.0,820.0,875.0,889.0,869.0,764.0,622.0
394323,180,"Amarillo, TX",Msa,TX,1229.0,1236.0,1307.0,1370.0,1437.0,1488.0,1552.0,1589.0,1605.0,1592.0,1561.0,1499.0,1467.0,1461.0,1506.0,1527.0,1549.0,1564.0,1575.0,1564.0,1509.0,1439.0,1354.0,1273.0,1221.0,1204.0,1217.0,1198.0,1193.0,1180.0,1165.0,1106.0,1054.0,1019.0,991.0,920.0,868.0,778.0,767.0,767.0,808.0,832.0,844.0,871.0,848.0,818.0,756.0,699.0
394387,181,"Binghamton, NY",Msa,NY,1085.0,1009.0,998.0,1015.0,1077.0,1149.0,1233.0,1293.0,1304.0,1287.0,1233.0,1147.0,1053.0,973.0,961.0,995.0,1096.0,1211.0,1315.0,1363.0,1366.0,1350.0,1312.0,1234.0,1139.0,1067.0,1029.0,942.0,886.0,892.0,951.0,994.0,982.0,958.0,887.0,778.0,684.0,603.0,573.0,557.0,587.0,636.0,689.0,730.0,743.0,744.0,710.0,641.0
394660,182,"Hagerstown, WV",Msa,MD,1569.0,1502.0,1563.0,1687.0,1821.0,1869.0,1863.0,1814.0,1778.0,1748.0,1705.0,1630.0,1534.0,1457.0,1483.0,1551.0,1651.0,1748.0,1831.0,1878.0,1888.0,1869.0,1811.0,1674.0,1537.0,1457.0,1462.0,1430.0,1394.0,1301.0,1243.0,1156.0,1095.0,1041.0,977.0,891.0,808.0,724.0,707.0,693.0,739.0,773.0,844.0,936.0,968.0,958.0,904.0,835.0
394412,183,"Bremerton, WA",Msa,WA,763.0,674.0,683.0,712.0,826.0,937.0,1037.0,1080.0,1097.0,1098.0,1027.0,887.0,768.0,669.0,695.0,737.0,884.0,989.0,1072.0,1070.0,1027.0,954.0,852.0,718.0,614.0,557.0,611.0,647.0,723.0,756.0,795.0,831.0,817.0,820.0,718.0,623.0,514.0,460.0,472.0,518.0,622.0,706.0,799.0,830.0,837.0,809.0,751.0,627.0
394772,184,"Laredo, TX",Msa,TX,430.0,420.0,418.0,435.0,462.0,492.0,523.0,540.0,543.0,524.0,498.0,473.0,462.0,468.0,494.0,492.0,488.0,479.0,496.0,516.0,524.0,528.0,516.0,506.0,500.0,515.0,537.0,543.0,528.0,510.0,490.0,463.0,427.0,398.0,374.0,351.0,323.0,308.0,296.0,290.0,290.0,297.0,298.0,306.0,315.0,341.0,361.0,362.0
394811,185,"Lynchburg, VA",Msa,VA,1188.0,1134.0,1166.0,1276.0,1386.0,1469.0,1489.0,1511.0,1491.0,1460.0,1389.0,1298.0,1210.0,1137.0,1154.0,1209.0,1296.0,1327.0,1326.0,1326.0,1332.0,1335.0,1294.0,1213.0,1125.0,1068.0,1082.0,1092.0,1104.0,1071.0,1017.0,956.0,906.0,886.0,836.0,767.0,683.0,591.0,547.0,523.0,572.0,628.0,683.0,711.0,709.0,691.0,641.0,566.0
